%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
126, -8199.16, -8310.07, -8711.57, -8404.17, -159397.28, -152734.92, -154259.89, -153707.08, 0.00, 0.00, 0.00
127, -8190.64, -8302.22, -8704.15, -8396.95, -159389.70, -152727.25, -154251.81, -153698.44, 0.00, 0.00, 0.00
128, -8190.82, -8302.40, -8704.48, -8397.37, -159390.16, -152728.02, -154253.09, -153700.30, 0.00, 0.00, 0.00
129, -8198.78, -8309.69, -8711.35, -8404.03, -159397.09, -152735.25, -154260.81, -153708.53, 0.00, 0.00, 0.00
130, -8199.71, -8310.42, -8711.97, -8404.50, -159397.50, -152735.52, -154260.64, -153708.03, 0.01, 1.02, -0.12
131, -8191.89, -8303.18, -8705.24, -8397.75, -159390.64, -152728.38, -154253.16, -153699.80, 0.00, 0.00, 0.00
132, -8190.15, -8301.64, -8703.84, -8396.50, -159389.38, -152727.30, -154252.44, -153699.44, 0.00, 0.00, 0.00
133, -8199.22, -8310.09, -8711.84, -8404.52, -159397.58, -152735.80, -154261.20, -153709.08, 0.00, 0.00, 0.00
134, -8202.91, -8313.42, -8715.03, -8407.52, -159400.47, -152738.61, -154263.94, -153711.31, 0.00, 0.00, 0.00
135, -8194.44, -8305.39, -8707.46, -8399.94, -159392.56, -152730.69, -154255.53, -153702.19, 0.00, 0.00, 0.00
136, -8190.89, -8302.33, -8704.53, -8397.24, -159389.72, -152728.09, -154253.00, -153699.98, 0.00, 0.00, 0.00
137, -8195.96, -8306.98, -8708.78, -8401.55, -159394.11, -152732.84, -154258.08, -153705.81, 0.00, 0.00, 0.00
138, -8201.50, -8312.10, -8713.54, -8406.25, -159398.63, -152737.25, -154262.41, -153710.02, 0.00, 0.00, 0.00
139, -8197.55, -8308.84, -8710.27, -8403.12, -159394.86, -152733.38, -154258.17, -153705.09, 0.00, 0.00, 0.00
140, -8191.69, -8303.36, -8705.36, -8398.13, -159389.86, -152728.48, -154253.36, -153700.30, 0.01, 1.00, -0.13
141, -8196.36, -8307.70, -8709.54, -8402.29, -159394.11, -152733.02, -154258.34, -153705.92, 0.00, 0.00, 0.00
142, -8202.75, -8313.55, -8714.97, -8407.65, -159399.42, -152738.36, -154263.52, -153711.20, 0.00, 0.00, 0.00
143, -8200.01, -8311.27, -8712.69, -8405.51, -159396.83, -152735.59, -154260.31, -153707.44, 0.00, 0.00, 0.00
144, -8193.68, -8305.55, -8707.39, -8400.34, -159391.41, -152730.38, -154255.02, -153702.03, 0.00, 0.00, 0.00
145, -8194.62, -8306.31, -8707.88, -8400.95, -159392.00, -152731.34, -154256.22, -153703.86, 0.00, 0.00, 0.00
146, -8200.59, -8311.85, -8712.87, -8405.95, -159396.67, -152736.11, -154261.05, -153708.94, 0.00, 0.00, 0.00
147, -8198.58, -8310.11, -8711.12, -8404.19, -159394.48, -152733.83, -154258.38, -153705.78, 0.00, 0.00, 0.00
148, -8191.69, -8303.81, -8705.20, -8398.42, -159388.50, -152727.91, -154252.31, -153699.47, 0.00, 0.00, 0.00
149, -8191.91, -8304.12, -8705.47, -8398.80, -159388.78, -152728.50, -154253.11, -153700.78, 0.00, 0.00, 0.00
150, -8197.86, -8309.62, -8710.56, -8403.79, -159393.72, -152733.42, -154258.33, -153706.19, 0.06, 0.96, -0.14
151, -8198.78, -8310.36, -8711.35, -8404.39, -159394.20, -152733.83, -154258.38, -153705.88, 0.00, 0.00, 0.00
152, -8191.89, -8303.99, -8705.29, -8398.47, -159388.08, -152727.81, -154252.17, -153699.44, 0.00, 0.00, 0.00
153, -8190.15, -8302.38, -8703.75, -8397.13, -159386.50, -152726.47, -154251.08, -153698.81, 0.00, 0.00, 0.00
154, -8193.97, -8305.62, -8706.72, -8399.94, -159389.44, -152729.55, -154254.28, -153702.23, 0.00, 0.00, 0.00
155, -8197.81, -8309.17, -8710.25, -8403.18, -159392.77, -152732.84, -154257.41, -153704.89, 0.00, 0.00, 0.00
156, -8195.09, -8306.96, -8708.37, -8401.37, -159390.83, -152730.89, -154255.22, -153702.44, 0.00, 0.00, 0.00
157, -8193.63, -8305.73, -8707.21, -8400.46, -159389.84, -152730.00, -154254.59, -153702.03, 0.00, 0.00, 0.00
158, -8195.58, -8307.18, -8708.40, -8401.62, -159390.94, -152731.30, -154256.11, -153703.84, 0.00, 0.00, 0.00
159, -8198.62, -8309.91, -8710.99, -8404.01, -159393.25, -152733.53, -154258.14, -153705.72, 0.00, 0.00, 0.00
160, -8193.01, -8304.95, -8706.41, -8399.43, -159388.36, -152728.59, -154252.80, -153699.91, -0.05, 0.97, -0.13
161, -8186.08, -8298.46, -8700.19, -8393.28, -159382.03, -152722.52, -154246.64, -153693.81, 0.00, 0.00, 0.00
162, -8192.07, -8303.54, -8704.82, -8397.80, -159386.80, -152727.50, -154252.44, -153700.41, 0.00, 0.00, 0.00
163, -8199.60, -8310.36, -8711.37, -8404.08, -159393.13, -152733.95, -154259.22, -153707.33, 0.00, 0.00, 0.00
164, -8188.38, -8300.39, -8701.96, -8394.71, -159383.33, -152723.83, -154248.16, -153695.08, 0.00, 0.00, 0.00
165, -8177.05, -8290.13, -8692.26, -8385.19, -159373.47, -152713.86, -154237.61, -153683.92, 0.00, 0.00, 0.00
166, -8187.38, -8299.11, -8700.66, -8393.46, -159381.97, -152722.89, -154247.61, -153695.11, 0.00, 0.00, 0.00
167, -8200.05, -8310.42, -8711.26, -8403.76, -159392.56, -152733.88, -154259.36, -153707.63, 0.00, 0.00, 0.00
168, -8191.13, -8302.56, -8703.99, -8396.63, -159385.09, -152726.05, -154250.70, -153698.06, 0.00, 0.00, 0.00
169, -8175.17, -8288.29, -8690.72, -8383.58, -159371.70, -152712.30, -154235.88, -153682.31, 0.08, 0.95, -0.11
170, -8184.98, -8297.21, -8699.10, -8391.85, -159380.06, -152721.22, -154245.52, -153692.72, 0.00, 0.00, 0.00
171, -8205.86, -8316.08, -8716.87, -8409.33, -159397.91, -152739.61, -154265.05, -153713.41, 0.00, 0.00, 0.00
172, -8201.06, -8311.92, -8713.20, -8405.73, -159394.06, -152735.56, -154260.41, -153708.16, 0.00, 0.00, 0.00
173, -8181.19, -8293.95, -8696.26, -8389.15, -159376.69, -152717.94, -154241.61, -153688.31, 0.00, 0.00, 0.00
174, -8181.95, -8294.49, -8696.48, -8389.37, -159376.94, -152718.31, -154242.36, -153689.61, 0.00, 0.00, 0.00
175, -8203.02, -8313.55, -8714.39, -8407.03, -159394.91, -152736.75, -154261.94, -153710.42, 0.00, 0.00, 0.00
176, -8201.91, -8312.61, -8713.63, -8406.18, -159393.66, -152735.64, -154260.53, -153708.67, 0.00, 0.00, 0.00
177, -8184.65, -8297.24, -8699.19, -8391.96, -159379.16, -152720.72, -154244.67, -153691.66, 0.00, 0.00, 0.00
178, -8178.57, -8291.36, -8693.53, -8386.31, -159373.52, -152715.16, -154239.13, -153686.03, 0.00, 0.00, 0.00
179, -8199.71, -8310.38, -8711.44, -8403.94, -159391.42, -152733.63, -154258.80, -153707.17, 0.05, 0.94, -0.04
180, -8207.74, -8317.91, -8718.61, -8411.16, -159398.47, -152740.78, -154265.98, -153714.64, 0.00, 0.00, 0.00
181, -8187.94, -8300.25, -8702.09, -8394.91, -159381.66, -152723.50, -154247.39, -153694.70, 0.00, 0.00, 0.00
182, -8178.53, -8291.87, -8694.36, -8387.25, -159373.59, -152715.47, -154238.92, -153685.73, 0.00, 0.00, 0.00
183, -8197.81, -8309.22, -8710.41, -8403.14, -159389.92, -152732.42, -154257.19, -153705.20, 0.00, 0.00, 0.00
184, -8213.84, -8323.48, -8723.64, -8416.12, -159403.25, -152746.14, -154271.95, -153720.92, 0.00, 0.00, 0.00
185, -8193.05, -8304.77, -8706.09, -8398.91, -159385.28, -152727.67, -154252.11, -153699.69, 0.00, 0.00, 0.00
186, -8179.37, -8292.45, -8694.56, -8387.54, -159373.50, -152715.70, -154239.59, -153686.56, 0.00, 0.00, 0.00
187, -8191.11, -8303.14, -8704.57, -8397.37, -159383.48, -152726.09, -154250.64, -153698.34, 0.00, 0.00, 0.00
188, -8203.07, -8314.00, -8714.81, -8407.45, -159393.50, -152736.33, -154261.09, -153709.36, 0.00, 0.00, 0.00
189, -8194.57, -8306.49, -8707.73, -8400.61, -159386.02, -152728.73, -154252.88, -153700.52, 0.07, 1.01, 0.12
190, -8184.29, -8297.10, -8699.03, -8392.01, -159377.36, -152719.98, -154243.84, -153691.08, 0.00, 0.00, 0.00
191, -8190.35, -8302.44, -8704.08, -8396.86, -159382.53, -152725.38, -154249.66, -153697.52, 0.00, 0.00, 0.00
192, -8203.98, -8314.83, -8715.66, -8408.23, -159393.88, -152737.09, -154261.97, -153710.34, 0.00, 0.00, 0.00
193, -8197.17, -8308.84, -8709.89, -8402.67, -159387.73, -152730.73, -154255.02, -153702.81, 0.00, 0.00, 0.00
194, -8182.82, -8295.89, -8697.87, -8390.87, -159375.67, -152718.41, -154242.03, -153689.11, 0.00, 0.00, 0.00
195, -8188.25, -8300.83, -8702.74, -8395.61, -159380.42, -152723.52, -154247.45, -153695.00, 0.00, 0.00, 0.00
196, -8198.78, -8310.40, -8711.57, -8404.26, -159389.03, -152732.27, -154256.67, -153704.53, 0.00, 0.00, 0.00
197, -8196.43, -8308.23, -8709.27, -8402.22, -159386.47, -152729.63, -154253.78, -153701.36, 0.00, 0.00, 0.00
198, -8183.73, -8296.50, -8698.27, -8391.38, -159375.39, -152718.53, -154242.28, -153689.50, 0.00, 0.00, 0.00
199, -8186.06, -8298.67, -8700.55, -8393.55, -159377.86, -152721.16, -154245.31, -153692.78, 0.09, 0.55, 0.23
200, -8197.39, -8309.17, -8710.38, -8403.16, -159387.41, -152730.88, -154255.34, -153703.31, 0.00, 0.00, 0.00
201, -8199.04, -8310.51, -8711.75, -8404.34, -159388.31, -152731.86, -154256.17, -153703.91, 0.00, 0.00, 0.00
202, -8189.81, -8302.02, -8703.90, -8396.48, -159380.41, -152723.81, -154247.91, -153695.31, 0.00, 0.00, 0.00
203, -8186.88, -8299.40, -8701.67, -8394.22, -159378.13, -152721.63, -154245.84, -153693.36, 0.00, 0.00, 0.00
204, -8197.01, -8308.79, -8710.43, -8402.96, -159386.73, -152730.34, -154254.80, -153702.61, 0.00, 0.00, 0.00
205, -8202.62, -8313.89, -8715.30, -8407.52, -159391.11, -152734.78, -154259.16, -153706.92, 0.00, 0.00, 0.00
206, -8193.28, -8305.33, -8707.46, -8399.61, -159383.02, -152726.67, -154250.59, -153697.89, 0.00, 0.00, 0.00
207, -8186.50, -8299.11, -8701.62, -8394.06, -159377.31, -152721.16, -154245.03, -153692.25, 0.00, 0.00, 0.00
208, -8194.24, -8306.13, -8708.06, -8400.37, -159383.67, -152727.81, -154252.13, -153699.73, 0.00, 0.00, 0.00
209, -8202.58, -8313.60, -8714.99, -8407.18, -159390.27, -152734.42, -154258.92, -153706.73, 0.34, 1.07, 0.14
210, -8195.13, -8307.00, -8708.89, -8401.10, -159383.83, -152728.03, -154251.81, -153699.31, 0.00, 0.00, 0.00
211, -8185.25, -8298.22, -8700.66, -8392.99, -159375.47, -152719.66, -154243.27, -153690.56, 0.00, 0.00, 0.00
212, -8193.14, -8305.28, -8707.35, -8399.43, -159382.03, -152726.33, -154250.48, -153698.02, 0.00, 0.00, 0.00
213, -8201.95, -8313.40, -8714.48, -8406.74, -159388.86, -152733.44, -154257.55, -153705.31, 0.00, 0.00, 0.00
214, -8197.55, -8309.66, -8710.63, -8403.18, -159384.63, -152729.33, -154253.16, -153700.80, 0.00, 0.00, 0.00
215, -8188.99, -8302.13, -8703.52, -8396.23, -159377.55, -152722.30, -154246.09, -153693.56, 0.00, 0.00, 0.00
216, -8178.21, -8291.13, -8692.35, -8385.06, -159366.44, -152711.19, -154235.39, -153682.86, 0.00, 0.00, 0.00
217, -8046.43, -8158.25, -8558.86, -8251.39, -159232.64, -152577.34, -154102.00, -153549.59, 0.00, 0.00, 0.00
218, -8036.06, -8148.10, -8548.65, -8241.18, -159222.41, -152567.22, -154091.41, -153538.95, 0.00, 0.00, 0.00
219, -8348.49, -8462.12, -8863.23, -8556.07, -159537.16, -152882.27, -154405.06, -153852.66, 0.31, 0.74, 0.80
220, -8352.33, -8465.41, -8867.09, -8559.56, -159541.03, -152886.08, -154409.53, -153857.00, 0.00, 0.00, 0.00
221, -8223.85, -8334.45, -8736.56, -8428.42, -159411.73, -152756.22, -154282.11, -153729.19, 0.00, 0.00, 0.00
222, -8227.99, -8337.67, -8740.34, -8431.82, -159416.41, -152760.80, -154287.31, -153734.17, 0.00, 0.00, 0.00
223, -8215.83, -8326.27, -8729.38, -8420.39, -159404.72, -152749.63, -154274.00, -153721.25, 0.00, 0.00, 0.00
224, -8221.46, -8333.89, -8735.75, -8428.04, -159410.25, -152755.55, -154279.06, -153726.78, 0.00, 0.00, 0.00
225, -7718.48, -7830.58, -8232.30, -7924.99, -158906.92, -152252.14, -153776.98, -153223.84, 0.00, 0.00, 0.00
226, -7528.80, -7640.38, -8041.58, -7734.35, -158717.23, -152062.53, -153587.30, -153034.23, 0.00, 0.00, 0.00
227, -8449.43, -8561.50, -8962.49, -8655.20, -159640.02, -152985.75, -154509.06, -153957.16, 0.00, 0.00, 0.00
228, -8847.29, -8959.90, -9361.36, -9053.93, -160039.17, -153385.11, -154908.30, -154356.47, 0.00, 0.00, 0.00
229, -7928.88, -8040.93, -8442.48, -8134.94, -159118.52, -152464.23, -153988.45, -153435.78, 0.37, 0.57, 0.53
230, -7780.84, -7892.38, -8293.53, -7985.88, -158969.95, -152315.78, -153840.03, -153287.56, 0.00, 0.00, 0.00
231, -8140.10, -8252.08, -8653.30, -8345.74, -159331.19, -152676.98, -154201.02, -153648.69, 0.00, 0.00, 0.00
232, -8204.81, -8317.37, -8719.10, -8411.65, -159397.42, -152743.17, -154267.13, -153714.55, 0.00, 0.00, 0.00
233, -8192.03, -8304.16, -8705.69, -8398.24, -159383.94, -152729.94, -154254.09, -153701.56, 0.00, 0.00, 0.00
234, -8198.37, -8309.75, -8710.99, -8403.34, -159389.23, -152735.30, -154259.67, -153707.27, 0.00, 0.00, 0.00
235, -8196.23, -8308.01, -8709.38, -8401.62, -159387.63, -152733.67, -154257.81, -153705.34, 0.00, 0.00, 0.00
236, -8187.40, -8299.78, -8701.67, -8393.91, -159379.91, -152725.75, -154249.81, -153697.09, 0.00, 0.00, 0.00
237, -8189.61, -8301.75, -8703.63, -8395.92, -159382.06, -152727.94, -154252.16, -153699.50, 0.00, 0.00, 0.00
238, -8196.61, -8307.79, -8709.40, -8401.44, -159388.05, -152734.16, -154258.48, -153706.14, 0.00, 0.00, 0.00
239, -8195.33, -8306.89, -8708.33, -8400.54, -159387.02, -152733.17, -154257.41, -153705.09, 1.10, 0.68, 1.20
240, -8186.35, -8299.09, -8700.57, -8393.21, -159379.25, -152725.53, -154249.41, -153696.94, 0.00, 0.00, 0.00
241, -8186.04, -8298.89, -8700.35, -8393.12, -159379.02, -152725.53, -154249.31, -153696.89, 0.00, 0.00, 0.00
242, -8191.33, -8303.34, -8704.48, -8397.01, -159383.41, -152729.95, -154254.05, -153701.78, 0.00, 0.00, 0.00
243, -8155.82, -8267.31, -8668.74, -8360.85, -159347.81, -152694.31, -154218.45, -153666.11, 0.00, 0.00, 0.00
244, -8142.34, -8254.50, -8656.25, -8348.53, -159335.61, -152682.06, -154205.95, -153653.33, 0.00, 0.00, 0.00
245, -8069.20, -8181.68, -8583.56, -8275.93, -159262.91, -152609.45, -154133.09, -153580.44, 0.00, 0.00, 0.00
246, -7089.39, -7201.98, -7603.19, -7295.79, -158281.25, -151627.91, -153151.52, -152598.39, 0.00, 0.00, 0.00
247, -6882.62, -6995.22, -7395.68, -7088.90, -158077.05, -151423.91, -152947.39, -152394.25, 0.00, 0.00, 0.00
248, -8187.56, -8300.21, -8700.46, -8394.11, -159386.95, -152734.25, -154257.50, -153705.30, 0.99, 0.43, 1.21
249, -7493.33, -7606.70, -8007.22, -7701.11, -158692.63, -152039.80, -153562.88, -153009.80, 0.00, 0.00, 0.00
250, -4651.51, -4765.32, -5163.68, -4858.80, -155851.91, -149198.53, -150721.55, -150166.23, 0.00, 0.00, 0.00
251, -4871.72, -4984.68, -5380.40, -5078.29, -156094.72, -149442.38, -150964.89, -150410.11, 0.00, 0.00, 0.00
252, -7550.28, -7662.49, -8057.98, -7756.88, -158788.47, -152137.36, -153659.47, -153106.88, 0.00, 0.00, 0.00
253, -7458.71, -7571.43, -7967.17, -7666.18, -158698.66, -152047.41, -153569.52, -153016.48, 0.00, 0.00, 0.00
254, -4974.58, -5087.68, -5482.23, -5181.87, -156214.25, -149562.45, -151084.58, -150529.52, 0.00, 0.00, 0.00
255, -4538.30, -4650.39, -5042.15, -4744.09, -155794.06, -149142.81, -150664.63, -150109.42, 0.00, 0.00, 0.00
0, -7035.93, -7147.01, -7538.44, -7241.65, -158307.55, -151657.39, -153178.98, -152625.81, 0.00, 0.00, 0.00
1, -7683.97, -7795.44, -8187.15, -7890.55, -158958.98, -152309.05, -153830.56, -153277.64, 0.00, 0.00, 0.00
2, -5820.55, -5932.31, -6323.73, -6027.46, -157094.16, -150443.81, -151965.30, -151410.88, 1.00, 0.15, 0.98
3, -4768.16, -4879.12, -5268.55, -4973.58, -156048.72, -149398.42, -150919.89, -150364.73, 0.00, 0.00, 0.00
4, -6531.92, -6642.09, -7030.83, -6736.90, -157824.48, -151175.06, -152696.19, -152142.70, 0.00, 0.00, 0.00
5, -7590.70, -7701.11, -8089.90, -7796.22, -158887.95, -152238.86, -153759.81, -153206.98, 0.00, 0.00, 0.00
6, -6236.00, -6346.53, -6735.47, -6442.20, -157532.25, -150882.81, -152403.83, -151849.72, 0.00, 0.00, 0.00
7, -4984.26, -5094.21, -5482.12, -5189.90, -156284.06, -149634.73, -151155.70, -150600.78, 0.00, 0.00, 0.00
8, -6247.07, -6356.30, -6742.56, -6451.47, -157556.39, -150907.70, -152428.41, -151874.75, 0.00, 0.00, 0.00
9, -7493.76, -7603.15, -7989.18, -7698.59, -158808.33, -152160.13, -153680.73, -153127.70, 0.00, 0.00, 0.00
10, -6786.35, -6896.12, -7282.18, -6991.76, -158100.56, -151452.23, -152972.86, -152419.20, 0.00, 0.00, 0.00
11, -5540.46, -5649.94, -6034.95, -5745.11, -156854.86, -150206.47, -151727.13, -151172.67, 0.00, 0.00, 0.00
12, -6217.23, -6325.92, -6709.86, -6420.90, -157538.08, -150890.16, -152410.59, -151856.92, 0.89, 0.12, 0.72
13, -7436.76, -7545.41, -7929.24, -7640.70, -158762.80, -152115.23, -153635.38, -153082.64, 0.00, 0.00, 0.00
14, -7120.08, -7229.14, -7613.03, -7324.69, -158446.38, -151798.77, -153318.91, -152765.70, 0.00, 0.00, 0.00
15, -5907.48, -6016.33, -6399.53, -6111.53, -157232.56, -150585.06, -152105.16, -151551.17, 0.00, 0.00, 0.00
16, -6125.67, -6233.74, -6616.00, -6328.83, -157455.03, -150807.86, -152327.84, -151774.31, 0.00, 0.00, 0.00
17, -7282.49, -7390.58, -7772.42, -7485.84, -158617.00, -151970.20, -153489.98, -152937.20, 0.00, 0.00, 0.00
18, -7244.80, -7353.23, -7735.29, -7448.85, -158580.39, -151933.56, -153453.33, -152900.20, 0.00, 0.00, 0.00
19, -6059.69, -6167.92, -6549.58, -6263.43, -157393.98, -150747.00, -152266.83, -151712.89, 0.00, 0.00, 0.00
20, -5953.90, -6061.50, -6442.00, -6156.59, -157291.34, -150644.69, -152164.44, -151610.69, 0.00, 0.00, 0.00
21, -7108.48, -7215.86, -7595.88, -7311.08, -158451.22, -151805.05, -153324.52, -152771.73, 0.00, 0.00, 0.00
22, -7411.35, -7519.06, -7899.26, -7614.59, -158755.88, -152109.88, -153629.23, -153076.30, 0.80, 0.05, 0.57
23, -6512.16, -6619.89, -6999.81, -6715.38, -157855.38, -151209.20, -152728.61, -152175.13, 0.00, 0.00, 0.00
24, -6150.17, -6257.26, -6636.28, -6352.39, -157494.44, -150848.47, -152367.95, -151814.52, 0.00, 0.00, 0.00
25, -7092.30, -7199.18, -7577.73, -7294.36, -158440.77, -151795.23, -153314.59, -152761.81, 0.00, 0.00, 0.00
26, -7594.18, -7701.43, -8080.09, -7796.89, -158944.92, -152299.34, -153818.53, -153265.89, 0.00, 0.00, 0.00
27, -7057.61, -7164.90, -7543.29, -7260.23, -158407.28, -151761.59, -153280.81, -152727.92, 0.00, 0.00, 0.00
28, -6599.29, -6705.79, -7083.69, -6800.70, -157948.02, -151302.55, -152821.98, -152268.91, 0.00, 0.00, 0.00
29, -7191.81, -7297.98, -7675.52, -7392.82, -158542.86, -151897.80, -153417.00, -152864.31, 0.00, 0.00, 0.00
30, -7661.10, -7767.72, -8145.38, -7863.01, -159014.23, -152369.36, -153888.33, -153335.73, 0.00, 0.00, 0.00
31, -7248.45, -7355.20, -7732.83, -7450.62, -158600.86, -151955.77, -153474.84, -152921.94, 0.00, 0.00, 0.00
32, -6752.08, -6858.50, -7235.30, -6953.27, -158103.34, -151458.33, -152977.48, -152424.59, 0.77, 0.06, 0.49
33, -7162.53, -7268.54, -7644.94, -7363.20, -158515.42, -151870.70, -153389.75, -152837.16, 0.00, 0.00, 0.00
34, -7667.88, -7774.18, -8150.83, -7869.31, -159022.78, -152378.09, -153897.03, -153344.52, 0.00, 0.00, 0.00
35, -7413.18, -7519.75, -7896.40, -7614.95, -158767.61, -152122.81, -153641.84, -153089.03, 0.00, 0.00, 0.00
36, -6862.68, -6968.71, -7344.87, -7063.46, -158215.34, -151570.73, -153089.86, -152536.84, 0.00, 0.00, 0.00
37, -7063.06, -7168.49, -7544.25, -7263.18, -158416.39, -151772.11, -153291.19, -152738.55, 0.00, 0.00, 0.00
38, -7605.56, -7711.33, -8087.20, -7806.41, -158961.06, -152316.97, -153835.81, -153283.30, 0.00, 0.00, 0.00
39, -7466.85, -7573.08, -7949.08, -7668.39, -158822.45, -152178.31, -153697.11, -153144.31, 0.00, 0.00, 0.00
40, -6884.99, -6990.93, -7366.37, -7085.88, -158238.81, -151594.69, -153113.67, -152560.63, 0.00, 0.00, 0.00
41, -6936.08, -7041.45, -7416.20, -7136.06, -158290.38, -151646.33, -153165.25, -152612.44, 0.00, 0.00, 0.00
42, -7534.17, -7639.87, -8014.58, -7734.64, -158890.80, -152247.03, -153765.78, -153213.20, 0.78, 0.06, 0.54
43, -7593.65, -7699.71, -8074.77, -7794.86, -158950.69, -152307.13, -153825.66, -153272.98, 0.00, 0.00, 0.00
44, -7157.83, -7263.44, -7638.10, -7358.33, -158513.17, -151869.61, -153388.38, -152835.41, 0.00, 0.00, 0.00
45, -7152.09, -7256.94, -7630.97, -7351.40, -158506.81, -151863.41, -153382.38, -152829.64, 0.00, 0.00, 0.00
46, -7636.16, -7741.28, -8115.20, -7835.85, -158992.44, -152349.27, -153867.92, -153315.61, 0.00, 0.00, 0.00
47, -7811.46, -7917.14, -8291.29, -8012.07, -159168.58, -152525.44, -154044.02, -153491.50, 0.00, 0.00, 0.00
48, -7511.33, -7616.71, -7990.55, -7711.46, -158866.97, -152223.72, -153742.38, -153189.78, 0.00, 0.00, 0.00
49, -7312.84, -7417.56, -7790.86, -7511.80, -158666.88, -152023.86, -153542.55, -152990.20, 0.00, 0.00, 0.00
50, -7632.94, -7737.64, -8111.02, -7832.10, -158987.75, -152344.88, -153863.53, -153311.33, 0.00, 0.00, 0.00
51, -7850.11, -7955.34, -8329.06, -8050.29, -159205.86, -152562.97, -154081.48, -153529.09, 0.00, 0.00, 0.00
52, -7602.19, -7707.24, -8080.83, -7802.08, -158956.61, -152313.70, -153832.30, -153279.83, 0.75, 0.06, 0.64
53, -7334.86, -7439.42, -7812.29, -7533.63, -158687.41, -152044.63, -153563.41, -153011.09, 0.00, 0.00, 0.00
54, -7597.27, -7701.87, -8074.50, -7796.04, -158950.33, -152307.73, -153826.41, -153274.22, 0.00, 0.00, 0.00
55, -7866.05, -7971.21, -8344.26, -8065.94, -159220.20, -152577.78, -154096.20, -153543.94, 0.00, 0.00, 0.00
56, -7678.29, -7783.32, -8156.44, -7878.27, -159031.31, -152389.06, -153907.45, -153355.05, 0.00, 0.00, 0.00
57, -7272.30, -7376.86, -7749.26, -7471.23, -158623.27, -151980.95, -153499.59, -152947.19, 0.00, 0.00, 0.00
58, -7454.19, -7558.49, -7930.56, -7652.68, -158805.23, -152163.11, -153681.78, -153129.58, 0.00, 0.00, 0.00
59, -7779.35, -7884.06, -8256.44, -7978.68, -159131.73, -152489.70, -154008.13, -153455.88, 0.00, 0.00, 0.00
60, -7668.03, -7772.95, -8145.44, -7867.72, -159020.00, -152377.89, -153896.36, -153343.94, 0.00, 0.00, 0.00
61, -7310.90, -7415.28, -7787.21, -7509.65, -158660.97, -152018.88, -153537.53, -152985.08, 0.00, 0.00, 0.00
62, -7431.66, -7535.58, -7907.18, -7629.68, -158781.41, -152139.63, -153658.22, -153105.98, 0.72, 0.07, 0.63
63, -7817.66, -7921.95, -8293.66, -8016.39, -159168.80, -152526.98, -154045.42, -153493.27, 0.00, 0.00, 0.00
64, -7815.82, -7920.32, -8292.25, -8015.13, -159166.86, -152525.02, -154043.44, -153491.19, 0.00, 0.00, 0.00
65, -7550.13, -7654.20, -8025.66, -7748.57, -158899.31, -152257.69, -153776.27, -153224.09, 0.00, 0.00, 0.00
66, -7520.00, -7623.58, -7994.62, -7717.63, -158868.06, -152226.58, -153745.23, -153193.23, 0.00, 0.00, 0.00
67, -7791.95, -7896.04, -8267.28, -7990.35, -159140.92, -152499.48, -154017.97, -153465.91, 0.00, 0.00, 0.00
68, -7799.98, -7904.49, -8276.07, -7999.15, -159149.00, -152507.63, -154025.98, -153473.59, 0.00, 0.00, 0.00
69, -7423.93, -7528.04, -7899.26, -7622.50, -158771.13, -152129.75, -153648.33, -153095.81, 0.00, 0.00, 0.00
70, -7299.43, -7402.83, -7773.58, -7496.89, -158645.34, -152004.06, -153522.75, -152970.50, 0.00, 0.00, 0.00
71, -7674.52, -7778.14, -8148.91, -7872.28, -159021.56, -152380.52, -153899.02, -153346.86, 0.00, 0.00, 0.00
72, -7837.91, -7942.07, -8313.19, -8036.61, -159185.86, -152544.80, -154063.06, -153510.81, 0.60, 0.02, 0.56
73, -7678.49, -7782.27, -8153.18, -7876.78, -159025.08, -152384.06, -153902.48, -153350.27, 0.00, 0.00, 0.00
74, -7602.21, -7705.29, -8075.57, -7799.22, -158946.92, -152306.13, -153824.80, -153272.92, 0.00, 0.00, 0.00
75, -7753.04, -7856.24, -8226.49, -7950.27, -159097.95, -152457.20, -153975.70, -153423.86, 0.00, 0.00, 0.00
76, -7863.14, -7966.97, -8337.58, -8061.49, -159208.88, -152568.11, -154086.30, -153534.28, 0.00, 0.00, 0.00
77, -7621.10, -7724.92, -8095.62, -7819.42, -158965.73, -152325.02, -153843.19, -153291.05, 0.00, 0.00, 0.00
78, -7393.93, -7497.13, -7867.14, -7591.01, -158736.52, -152096.06, -153614.48, -153062.42, 0.00, 0.00, 0.00
79, -7588.46, -7691.64, -8061.38, -7785.58, -158931.31, -152291.03, -153809.44, -153257.45, 0.00, 0.00, 0.00
80, -7701.18, -7805.03, -8175.19, -7899.62, -159045.16, -152404.94, -153923.03, -153370.88, 0.00, 0.00, 0.00
81, -7534.73, -7638.66, -8008.85, -7733.28, -158878.11, -152238.02, -153756.06, -153203.67, 0.95, -0.05, 0.58
82, -7372.75, -7475.90, -7845.42, -7570.00, -158714.23, -152074.27, -153592.63, -153040.41, 0.00, 0.00, 0.00
83, -7548.65, -7651.52, -8020.74, -7745.48, -158890.03, -152250.17, -153768.53, -153216.59, 0.00, 0.00, 0.00
