%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
22, -8470.13, -8610.88, -9073.56, -8716.13, -172170.81, -154916.56, -157090.77, -156838.25, 0.00, 0.00, 0.00
23, -8464.43, -8605.58, -9068.17, -8711.03, -172165.33, -154911.59, -157085.33, -156833.22, 0.00, 0.00, 0.00
24, -8512.48, -8649.59, -9111.11, -8752.47, -172208.77, -154954.56, -157130.98, -156879.38, 0.00, 0.00, 0.00
25, -8523.10, -8659.22, -9120.81, -8761.66, -172218.36, -154963.95, -157141.19, -156889.19, 0.00, 0.00, 0.00
26, -8474.80, -8614.74, -9077.40, -8719.62, -172174.44, -154920.63, -157095.30, -156842.81, 0.00, 0.00, 0.00
27, -8458.24, -8599.45, -9062.31, -8705.29, -172159.34, -154906.13, -157079.69, -156827.39, 0.00, 0.00, 0.00
28, -8501.24, -8638.75, -9100.60, -8742.24, -172197.91, -154944.39, -157120.44, -156868.56, 0.00, 0.00, 0.00
29, -8526.32, -8661.86, -9123.40, -8764.23, -172220.81, -154966.88, -157144.31, -156892.34, 0.00, -0.04, 0.98
30, -8485.71, -8624.67, -9087.24, -8729.21, -172184.13, -154930.75, -157105.95, -156853.52, 0.00, 0.00, 0.00
31, -8455.37, -8596.70, -9059.77, -8702.58, -172156.42, -154903.64, -157077.22, -156824.77, 0.00, 0.00, 0.00
32, -8493.24, -8631.39, -9093.58, -8735.31, -172190.64, -154937.66, -157113.11, -156861.16, 0.00, 0.00, 0.00
33, -8526.50, -8661.79, -9123.49, -8764.03, -172220.61, -154967.17, -157144.53, -156892.59, 0.00, 0.00, 0.00
34, -8492.59, -8630.66, -9093.20, -8734.59, -172189.70, -154936.77, -157112.44, -156859.95, 0.00, 0.00, 0.00
35, -8451.69, -8592.90, -9056.14, -8698.87, -172152.39, -154900.13, -157073.77, -156821.27, 0.00, 0.00, 0.00
36, -8479.87, -8618.63, -9080.98, -8723.01, -172177.41, -154925.17, -157100.27, -156848.22, 0.00, 0.00, 0.00
37, -8522.70, -8657.81, -9119.35, -8759.94, -172215.92, -154963.31, -157140.63, -156888.66, 0.00, 0.00, 0.00
38, -8499.85, -8637.07, -9099.28, -8740.45, -172195.39, -154943.05, -157119.13, -156866.81, 0.00, 0.00, 0.00
39, -8455.60, -8596.75, -9059.81, -8702.50, -172155.50, -154903.94, -157077.50, -156825.02, 0.02, -0.04, 0.98
40, -8471.47, -8611.01, -9073.49, -8715.88, -172169.31, -154917.95, -157092.45, -156840.28, 0.00, 0.00, 0.00
41, -8519.30, -8654.80, -9116.18, -8756.99, -172212.23, -154960.33, -157137.39, -156885.50, 0.00, 0.00, 0.00
42, -8509.29, -8645.79, -9107.69, -8748.65, -172203.25, -154951.55, -157128.09, -156875.78, 0.00, 0.00, 0.00
43, -8460.56, -8601.33, -9064.37, -8706.92, -172159.48, -154908.48, -157082.44, -156829.80, 0.00, 0.00, 0.00
44, -8465.66, -8605.89, -9068.68, -8711.10, -172163.77, -154912.98, -157087.09, -156834.83, 0.00, 0.00, 0.00
45, -8514.07, -8649.97, -9111.53, -8752.36, -172206.81, -154955.63, -157132.31, -156880.39, 0.00, 0.00, 0.00
46, -8514.43, -8650.21, -9111.96, -8752.63, -172207.02, -154955.75, -157132.67, -156880.41, 0.00, 0.00, 0.00
47, -8464.29, -8604.44, -9067.41, -8709.60, -172162.05, -154911.48, -157085.75, -156833.13, 0.00, 0.00, 0.00
48, -8458.26, -8598.96, -9061.87, -8704.57, -172156.44, -154906.38, -157080.14, -156827.67, 0.00, 0.00, 0.00
49, -8505.49, -8641.99, -9103.53, -8744.76, -172198.28, -154947.83, -157124.06, -156872.09, 0.01, -0.04, 0.99
50, -8518.45, -8653.81, -9115.22, -8755.74, -172209.72, -154958.98, -157136.09, -156884.00, 0.00, 0.00, 0.00
51, -8467.91, -8607.39, -9070.09, -8712.06, -172164.22, -154914.17, -157088.88, -156836.31, 0.00, 0.00, 0.00
52, -8448.42, -8589.69, -9052.59, -8695.41, -172146.61, -154897.31, -157070.84, -156818.31, 0.00, 0.00, 0.00
53, -8496.23, -8633.41, -9095.08, -8736.56, -172189.11, -154939.67, -157115.41, -156863.28, 0.00, 0.00, 0.00
54, -8522.90, -8657.77, -9118.93, -8759.38, -172212.83, -154962.89, -157140.17, -156887.94, 0.00, 0.00, 0.00
55, -8481.03, -8619.66, -9081.98, -8723.82, -172175.59, -154926.22, -157101.44, -156848.69, 0.00, 0.00, 0.00
56, -8448.20, -8589.71, -9052.66, -8695.70, -172146.20, -154897.50, -157070.86, -156818.20, 0.00, 0.00, 0.00
57, -8484.10, -8622.16, -9083.97, -8725.88, -172177.42, -154928.58, -157103.75, -156851.58, 0.00, 0.00, 0.00
58, -8520.86, -8655.51, -9116.45, -8757.12, -172209.77, -154960.55, -157137.61, -156885.55, 0.05, -0.05, 0.97
59, -8489.28, -8627.13, -9089.05, -8730.73, -172182.08, -154933.22, -157108.73, -156856.30, 0.00, 0.00, 0.00
60, -8448.49, -8590.13, -9052.99, -8696.15, -172145.91, -154897.78, -157071.16, -156818.58, 0.00, 0.00, 0.00
61, -8475.87, -8614.90, -9076.86, -8719.37, -172169.83, -154921.66, -157096.30, -156844.13, 0.00, 0.00, 0.00
62, -8522.61, -8657.52, -9118.26, -8759.20, -172211.11, -154962.50, -157139.42, -156887.42, 0.00, 0.00, 0.00
63, -8502.85, -8639.98, -9101.41, -8742.82, -172194.06, -154945.59, -157121.61, -156869.25, 0.00, 0.00, 0.00
64, -8455.37, -8597.06, -9059.70, -8702.85, -172152.13, -154904.52, -157078.02, -156825.47, 0.00, 0.00, 0.00
65, -8470.06, -8610.27, -9072.26, -8715.08, -172164.47, -154917.19, -157091.31, -156839.03, 0.00, 0.00, 0.00
66, -8517.94, -8653.41, -9114.01, -8755.04, -172206.08, -154958.30, -157134.92, -156883.02, 0.00, 0.00, 0.00
67, -8509.98, -8646.37, -9107.33, -8748.65, -172199.23, -154951.47, -157127.80, -156875.58, 0.00, 0.00, 0.00
68, -8458.55, -8600.10, -9062.36, -8705.56, -172154.05, -154907.13, -157080.86, -156828.34, 0.04, -0.04, 0.98
69, -8459.04, -8600.24, -9062.13, -8705.51, -172153.83, -154907.28, -157080.88, -156828.64, 0.00, 0.00, 0.00
70, -8508.93, -8645.12, -9105.65, -8747.24, -172197.31, -154950.22, -157126.36, -156874.55, 0.00, 0.00, 0.00
71, -8513.94, -8649.70, -9110.39, -8751.65, -172202.02, -154954.83, -157131.23, -156879.16, 0.00, 0.00, 0.00
72, -8464.18, -8604.86, -9066.96, -8709.96, -172158.47, -154912.02, -157085.91, -156833.45, 0.00, 0.00, 0.00
73, -8454.90, -8596.61, -9058.69, -8702.23, -172150.06, -154904.20, -157077.42, -156825.22, 0.00, 0.00, 0.00
74, -8504.88, -8641.94, -9102.41, -8744.34, -172193.72, -154947.42, -157123.13, -156871.27, 0.00, 0.00, 0.00
75, -8523.05, -8658.44, -9118.68, -8759.76, -172209.77, -154963.20, -157139.95, -156887.81, 0.00, 0.00, 0.00
76, -8475.02, -8614.83, -9076.62, -8719.28, -172167.66, -154921.67, -157096.06, -156843.59, 0.00, 0.00, 0.00
77, -8451.89, -8593.89, -9056.10, -8699.66, -172147.23, -154901.92, -157074.91, -156822.53, 0.00, 0.00, 0.00
78, -8491.63, -8629.23, -9090.14, -8732.18, -172181.16, -154935.52, -157110.78, -156858.70, 0.09, -0.03, 0.96
79, -8520.35, -8654.98, -9115.42, -8756.21, -172206.33, -154960.30, -157137.14, -156884.92, 0.00, 0.00, 0.00
80, -8484.34, -8622.88, -9084.64, -8726.72, -172175.42, -154930.03, -157104.84, -156852.31, 0.00, 0.00, 0.00
81, -8448.62, -8590.47, -9053.06, -8696.50, -172144.06, -154899.14, -157072.19, -156819.75, 0.00, 0.00, 0.00
82, -8483.38, -8621.65, -9082.99, -8725.41, -172173.84, -154928.81, -157103.55, -156851.50, 0.00, 0.00, 0.00
83, -8524.58, -8659.09, -9119.42, -8760.34, -172209.91, -154964.58, -157141.25, -156889.17, 0.00, 0.00, 0.00
84, -8494.76, -8632.20, -9093.74, -8735.58, -172184.09, -154939.06, -157114.42, -156861.94, 0.00, 0.00, 0.00
85, -8449.99, -8591.63, -9054.31, -8697.85, -172144.69, -154900.53, -157073.64, -156821.02, 0.00, 0.00, 0.00
86, -8474.06, -8613.24, -9074.92, -8717.67, -172165.16, -154921.08, -157095.19, -156842.98, 0.00, 0.00, 0.00
87, -8520.37, -8654.98, -9115.35, -8756.25, -172205.45, -154960.77, -157137.19, -156885.22, 0.00, 0.00, 0.00
88, -8501.53, -8638.08, -9099.22, -8740.69, -172189.20, -154944.72, -157120.33, -156867.98, 0.00, -0.08, 0.92
89, -8451.06, -8592.50, -9054.94, -8698.32, -172145.06, -154901.31, -157074.58, -156821.89, 0.00, 0.00, 0.00
90, -8461.61, -8601.78, -9063.54, -8706.65, -172153.63, -154910.06, -157083.86, -156831.39, 0.00, 0.00, 0.00
91, -8511.45, -8646.64, -9106.91, -8748.23, -172196.66, -154952.61, -157128.89, -156876.81, 0.00, 0.00, 0.00
92, -8506.00, -8641.79, -9102.59, -8743.87, -172192.11, -154948.13, -157124.23, -156871.84, 0.00, 0.00, 0.00
93, -8457.34, -8598.20, -9060.46, -8703.68, -172149.95, -154906.86, -157080.33, -156827.67, 0.00, 0.00, 0.00
94, -8455.62, -8596.39, -9058.42, -8701.74, -172147.81, -154905.20, -157078.38, -156826.03, 0.00, 0.00, 0.00
95, -8507.45, -8643.15, -9103.73, -8745.16, -172193.00, -154949.81, -157125.66, -156873.48, 0.00, 0.00, 0.00
96, -8516.51, -8651.60, -9112.14, -8753.26, -172201.28, -154957.94, -157134.25, -156881.88, 0.00, 0.00, 0.00
97, -8465.43, -8605.40, -9067.37, -8710.43, -172156.58, -154913.94, -157087.86, -156835.14, 0.00, 0.00, 0.00
98, -8450.68, -8591.81, -9053.98, -8697.64, -172143.05, -154901.08, -157074.05, -156821.53, 0.01, -0.06, 0.95
99, -8496.34, -8632.76, -9093.34, -8735.42, -172182.36, -154939.92, -157115.25, -156863.11, 0.00, 0.00, 0.00
100, -8514.34, -8648.81, -9109.01, -8750.19, -172197.97, -154955.16, -157131.69, -156879.38, 0.00, 0.00, 0.00
101, -8472.09, -8611.03, -9072.75, -8715.41, -172161.53, -154919.41, -157093.67, -156840.98, 0.00, 0.00, 0.00
102, -8445.99, -8587.50, -9049.71, -8693.51, -172138.41, -154897.00, -157069.75, -156817.20, 0.00, 0.00, 0.00
103, -8487.49, -8624.96, -9085.89, -8728.18, -172174.45, -154932.77, -157107.59, -156855.34, 0.00, 0.00, 0.00
104, -8521.58, -8656.05, -9116.14, -8757.21, -172204.67, -154962.50, -157139.06, -156886.75, 0.00, 0.00, 0.00
105, -8482.89, -8621.00, -9082.43, -8724.69, -172170.83, -154929.14, -157103.83, -156851.14, 0.00, 0.00, 0.00
106, -8446.88, -8588.48, -9050.85, -8694.45, -172139.19, -154898.28, -157071.00, -156818.30, 0.00, 0.00, 0.00
107, -8477.28, -8615.64, -9076.80, -8719.46, -172165.13, -154924.11, -157098.41, -156846.08, 0.00, 0.00, 0.00
108, -8516.26, -8650.50, -9110.73, -8751.76, -172198.97, -154957.38, -157133.89, -156881.61, 0.01, -0.02, 0.97
109, -8491.45, -8628.35, -9089.56, -8731.40, -172177.69, -154936.47, -157111.66, -156859.02, 0.00, 0.00, 0.00
110, -8447.60, -8588.84, -9051.20, -8694.65, -172139.19, -154898.83, -157071.67, -156818.81, 0.00, 0.00, 0.00
111, -8467.58, -8606.67, -9068.19, -8711.10, -172156.13, -154915.84, -157089.59, -156837.09, 0.00, 0.00, 0.00
112, -8515.84, -8650.26, -9110.50, -8751.76, -172198.33, -154957.47, -157133.78, -156881.53, 0.00, 0.00, 0.00
113, -8501.93, -8637.85, -9098.77, -8740.38, -172186.41, -154945.73, -157121.45, -156868.84, 0.00, 0.00, 0.00
114, -8448.80, -8589.53, -9051.83, -8695.21, -172139.31, -154899.48, -157072.59, -156819.70, 0.00, 0.00, 0.00
115, -8456.83, -8596.64, -9058.47, -8701.74, -172145.80, -154906.25, -157079.72, -156827.14, 0.00, 0.00, 0.00
116, -8507.61, -8642.41, -9102.79, -8744.23, -172190.14, -154950.05, -157126.20, -156873.80, 0.00, 0.00, 0.00
117, -8505.20, -8640.38, -9101.09, -8742.37, -172188.27, -154948.13, -157124.20, -156871.48, 0.00, 0.00, 0.00
118, -8454.35, -8594.51, -9056.70, -8699.81, -172143.73, -154904.41, -157077.84, -156824.81, -0.06, 0.01, 0.96
119, -8451.02, -8591.38, -9053.48, -8696.86, -172140.52, -154901.56, -157074.69, -156821.88, 0.00, 0.00, 0.00
120, -8500.19, -8635.66, -9096.29, -8737.83, -172183.17, -154943.72, -157119.33, -156866.91, 0.00, 0.00, 0.00
121, -8511.70, -8646.21, -9106.70, -8747.82, -172193.44, -154953.83, -157130.02, -156877.50, 0.00, 0.00, 0.00
122, -8464.36, -8603.66, -9065.69, -8708.49, -172152.33, -154913.39, -157087.25, -156834.34, 0.00, 0.00, 0.00
123, -8445.63, -8586.38, -9048.63, -8692.30, -172135.38, -154896.88, -157069.91, -156817.08, 0.00, 0.00, 0.00
124, -8493.42, -8629.61, -9090.41, -8732.40, -172176.86, -154938.08, -157113.33, -156860.89, 0.00, 0.00, 0.00
125, -8517.94, -8651.85, -9112.18, -8753.10, -172198.44, -154959.45, -157135.91, -156883.45, 0.00, 0.00, 0.00
126, -8473.10, -8611.32, -9073.04, -8715.53, -172159.20, -154920.78, -157095.13, -156842.25, 0.00, 0.00, 0.00
127, -8442.03, -8583.16, -9045.42, -8689.17, -172131.61, -154893.88, -157066.63, -156813.80, 0.00, 0.00, 0.00
128, -8480.70, -8617.85, -9078.76, -8721.07, -172164.78, -154926.91, -157101.44, -156849.05, -0.07, -0.05, 0.94
129, -8516.57, -8650.33, -9110.37, -8751.29, -172196.05, -154957.73, -157134.08, -156881.75, 0.00, 0.00, 0.00
130, -8481.08, -8618.36, -9079.77, -8721.81, -172165.45, -154927.47, -157102.27, -156849.41, 0.00, 0.00, 0.00
131, -8439.57, -8580.75, -9043.20, -8686.85, -172128.88, -154891.75, -157064.45, -156811.58, 0.00, 0.00, 0.00
132, -8469.77, -8607.79, -9069.09, -8711.77, -172154.61, -154917.50, -157091.39, -156838.92, 0.00, 0.00, 0.00
133, -8515.54, -8649.16, -9109.18, -8750.15, -172194.48, -154956.80, -157132.89, -156880.66, 0.00, 0.00, 0.00
134, -8493.48, -8629.67, -9090.77, -8732.45, -172175.92, -154938.64, -157113.64, -156860.95, 0.00, 0.00, 0.00
135, -8444.76, -8585.77, -9048.25, -8691.72, -172133.48, -154896.91, -157069.77, -156816.84, 0.00, 0.00, 0.00
136, -8461.90, -8600.88, -9062.36, -8705.36, -172147.63, -154911.06, -157084.64, -156832.17, 0.00, 0.00, 0.00
137, -8509.96, -8643.78, -9103.71, -8744.90, -172188.64, -154951.63, -157127.58, -156875.25, -0.02, -0.04, 0.96
138, -8498.22, -8633.52, -9094.12, -8735.64, -172178.97, -154942.02, -157117.48, -156864.81, 0.00, 0.00, 0.00
139, -8446.52, -8587.23, -9049.46, -8692.97, -172134.36, -154898.34, -157071.20, -156818.31, 0.00, 0.00, 0.00
140, -8452.00, -8592.01, -9053.73, -8697.04, -172138.36, -154902.61, -157075.69, -156823.00, 0.00, 0.00, 0.00
141, -8505.58, -8640.11, -9100.04, -8741.43, -172184.22, -154948.02, -157123.58, -156871.20, 0.00, 0.00, 0.00
142, -8506.34, -8640.96, -9101.16, -8742.37, -172185.25, -154948.97, -157124.73, -156872.09, 0.00, 0.00, 0.00
143, -8452.85, -8593.08, -9054.96, -8698.20, -172139.31, -154903.86, -157077.11, -156824.14, 0.00, 0.00, 0.00
144, -8446.19, -8587.14, -9048.97, -8692.59, -172133.27, -154898.20, -157070.94, -156818.17, 0.00, 0.00, 0.00
145, -8496.48, -8631.82, -9092.06, -8733.74, -172175.91, -154940.31, -157115.34, -156862.97, 0.00, 0.00, 0.00
146, -8510.67, -8644.58, -9104.65, -8745.70, -172188.25, -154952.48, -157128.38, -156875.84, 0.00, 0.00, 0.00
147, -8461.86, -8601.06, -9062.89, -8705.80, -172146.67, -154911.70, -157085.38, -156832.55, -0.06, 0.02, 1.02
148, -8440.40, -8581.73, -9043.78, -8687.59, -172127.56, -154893.31, -157065.69, -156813.06, 0.00, 0.00, 0.00
149, -8485.26, -8621.60, -9081.98, -8723.93, -172165.28, -154930.55, -157105.05, -156852.67, 0.00, 0.00, 0.00
150, -8512.84, -8646.50, -9106.06, -8747.11, -172189.27, -154953.98, -157129.94, -156877.56, 0.00, 0.00, 0.00
151, -8470.44, -8608.68, -9069.98, -8712.58, -172153.31, -154918.75, -157092.84, -156840.00, 0.00, 0.00, 0.00
152, -8436.80, -8578.42, -9040.50, -8684.64, -172124.00, -154890.23, -157062.69, -156809.75, 0.00, 0.00, 0.00
153, -8474.17, -8611.77, -9072.15, -8714.97, -172155.16, -154921.17, -157095.25, -156842.67, 0.00, 0.00, 0.00
154, -8511.43, -8645.23, -9104.51, -8745.83, -172187.08, -154952.61, -157128.42, -156876.00, 0.00, 0.00, 0.00
155, -8478.20, -8615.75, -9076.35, -8718.72, -172159.09, -154925.13, -157099.55, -156846.81, 0.00, 0.00, 0.00
156, -8435.26, -8577.01, -9039.02, -8683.00, -172121.91, -154888.83, -157061.14, -156808.25, 0.00, 0.00, 0.00
157, -8462.75, -8601.33, -9062.07, -8705.11, -172144.72, -154911.52, -157084.88, -156832.44, -0.05, 0.02, 0.89
158, -8509.08, -8642.95, -9102.23, -8743.40, -172184.36, -154950.53, -157126.23, -156873.86, 0.00, 0.00, 0.00
159, -8489.95, -8626.19, -9086.65, -8728.54, -172168.98, -154935.42, -157110.19, -156857.41, 0.00, 0.00, 0.00
160, -8442.97, -8584.32, -9046.44, -8690.18, -172129.06, -154896.48, -157068.97, -156815.94, 0.00, 0.00, 0.00
161, -8457.83, -8597.29, -9058.63, -8701.78, -172140.91, -154908.41, -157081.55, -156828.80, 0.00, 0.00, 0.00
162, -8507.61, -8641.70, -9101.32, -8742.55, -172183.22, -154950.05, -157125.56, -156873.05, 0.00, 0.00, 0.00
163, -8497.37, -8632.49, -9092.76, -8734.30, -172174.66, -154941.66, -157116.83, -156864.02, 0.00, 0.00, 0.00
164, -8446.95, -8587.58, -9049.64, -8692.97, -172131.72, -154899.73, -157072.31, -156819.36, 0.00, 0.00, 0.00
165, -8448.89, -8589.01, -9050.71, -8694.11, -172132.59, -154900.88, -157073.55, -156820.75, 0.00, 0.00, 0.00
166, -8500.23, -8634.68, -9094.63, -8735.98, -172176.08, -154943.72, -157118.86, -156866.33, 0.00, 0.00, 0.00
167, -8505.64, -8639.96, -9099.91, -8741.12, -172181.45, -154948.91, -157124.38, -156871.69, 0.03, -0.01, 0.97
168, -8454.35, -8594.13, -9055.90, -8699.10, -172137.64, -154906.09, -157079.09, -156826.14, 0.00, 0.00, 0.00
169, -8444.24, -8585.06, -9046.85, -8690.63, -172128.45, -154897.38, -157069.66, -156816.92, 0.00, 0.00, 0.00
170, -8494.71, -8630.25, -9090.14, -8732.13, -172171.33, -154939.73, -157114.42, -156861.91, 0.00, 0.00, 0.00
171, -8512.73, -8646.59, -9106.19, -8747.49, -172187.08, -154955.23, -157130.92, -156878.22, 0.00, 0.00, 0.00
172, -8464.07, -8603.14, -9064.55, -8707.48, -172145.34, -154914.30, -157087.77, -156834.73, 0.00, 0.00, 0.00
173, -8439.55, -8580.95, -9042.78, -8686.92, -172123.67, -154893.20, -157065.41, -156812.59, 0.00, 0.00, 0.00
174, -8484.16, -8620.82, -9080.91, -8723.53, -172161.53, -154930.83, -157104.91, -156852.44, 0.00, 0.00, 0.00
175, -8514.72, -8648.45, -9107.84, -8749.10, -172188.06, -154957.02, -157132.69, -156880.11, 0.00, 0.00, 0.00
176, -8473.86, -8611.70, -9072.62, -8715.21, -172152.97, -154922.44, -157096.38, -156843.34, 0.00, 0.00, 0.00
177, -8435.08, -8576.45, -9038.33, -8682.45, -172118.91, -154889.02, -157061.09, -156808.05, 0.04, -0.04, 0.97
178, -8469.32, -8607.10, -9067.45, -8710.38, -172147.86, -154917.81, -157091.55, -156838.83, 0.00, 0.00, 0.00
179, -8507.57, -8641.39, -9100.54, -8741.86, -172180.64, -154950.20, -157125.89, -156873.20, 0.00, 0.00, 0.00
180, -8480.56, -8617.40, -9077.92, -8720.24, -172157.98, -154927.92, -157102.20, -156849.27, 0.00, 0.00, 0.00
181, -8436.73, -8578.08, -9039.89, -8683.85, -172119.95, -154890.75, -157062.81, -156809.75, 0.00, 0.00, 0.00
182, -8458.55, -8597.29, -9057.96, -8701.22, -172137.97, -154908.78, -157081.89, -156829.06, 0.00, 0.00, 0.00
183, -8507.45, -8641.23, -9100.56, -8742.01, -172180.31, -154950.45, -157125.97, -156873.28, 0.00, 0.00, 0.00
184, -8490.76, -8626.43, -9086.68, -8728.71, -172166.36, -154936.78, -157111.53, -156858.55, 0.00, 0.00, 0.00
185, -8440.02, -8580.88, -9042.82, -8686.67, -172122.55, -154893.84, -157066.13, -156813.00, 0.00, 0.00, 0.00
186, -8452.80, -8592.23, -9053.44, -8696.91, -172133.06, -154904.53, -157077.23, -156824.33, 0.00, 0.00, 0.00
187, -8503.74, -8637.70, -9097.23, -8738.82, -172176.53, -154947.41, -157122.67, -156870.03, 0.03, -0.04, 0.97
188, -8496.84, -8631.51, -9091.66, -8733.21, -172170.70, -154941.75, -157116.84, -156863.95, 0.00, 0.00, 0.00
189, -8443.75, -8583.99, -9045.79, -8689.33, -172125.06, -154896.95, -157069.53, -156816.33, 0.00, 0.00, 0.00
190, -8444.24, -8584.46, -9045.91, -8689.60, -172125.22, -154897.31, -157069.86, -156816.84, 0.00, 0.00, 0.00
191, -8494.98, -8629.67, -9089.31, -8731.08, -172168.23, -154939.88, -157114.81, -156862.14, 0.00, 0.00, 0.00
192, -8502.98, -8637.03, -9096.71, -8738.10, -172175.45, -154947.09, -157122.45, -156869.55, 0.00, 0.00, 0.00
193, -8450.30, -8589.75, -9051.36, -8694.63, -172130.31, -154902.77, -157075.66, -156822.41, 0.00, 0.00, 0.00
194, -8435.41, -8576.19, -9037.99, -8682.00, -172117.02, -154890.03, -157062.08, -156809.03, 0.00, 0.00, 0.00
195, -8485.24, -8620.58, -9080.60, -8722.72, -172159.25, -154931.77, -157106.05, -156853.30, 0.00, 0.00, 0.00
196, -8507.36, -8640.56, -9100.16, -8741.28, -172178.81, -154950.77, -157126.30, -156873.39, 0.00, 0.00, 0.00
197, -8463.04, -8601.29, -9062.72, -8705.51, -172141.66, -154914.28, -157087.70, -156834.55, 0.02, -0.04, 0.98
198, -8436.11, -8577.12, -9039.16, -8683.18, -172118.16, -154891.50, -157063.56, -156810.42, 0.00, 0.00, 0.00
199, -8476.79, -8613.18, -9073.47, -8715.93, -172151.94, -154925.09, -157099.00, -156846.14, 0.00, 0.00, 0.00
200, -8511.68, -8644.51, -9103.96, -8745.05, -172182.08, -154954.84, -157130.33, -156877.45, 0.00, 0.00, 0.00
201, -8473.93, -8611.12, -9072.13, -8714.63, -172150.48, -154923.88, -157097.53, -156844.39, 0.00, 0.00, 0.00
202, -8435.32, -8576.70, -9038.64, -8682.74, -172117.09, -154891.27, -157063.05, -156809.91, 0.00, 0.00, 0.00
203, -8467.09, -8604.82, -9065.17, -8708.22, -172143.30, -154917.25, -157090.53, -156837.69, 0.00, 0.00, 0.00
204, -8509.89, -8643.08, -9102.10, -8743.47, -172179.89, -154953.33, -157128.63, -156875.80, 0.00, 0.00, 0.00
205, -8483.13, -8619.41, -9079.68, -8721.96, -172157.64, -154931.42, -157105.64, -156852.44, 0.00, 0.00, 0.00
206, -8436.04, -8577.37, -9039.02, -8683.25, -172117.36, -154891.92, -157063.89, -156810.69, 0.00, 0.00, 0.00
207, -8457.05, -8595.85, -9056.46, -8700.01, -172134.47, -154909.09, -157081.94, -156829.09, 0.02, -0.06, 1.02
208, -8504.91, -8638.41, -9097.47, -8739.08, -172174.94, -154948.86, -157124.06, -156871.31, 0.00, 0.00, 0.00
209, -8488.32, -8623.79, -9083.61, -8725.63, -172161.00, -154935.25, -157109.72, -156856.77, 0.00, 0.00, 0.00
210, -8438.52, -8579.45, -9040.97, -8684.93, -172118.89, -154894.09, -157066.13, -156812.92, 0.00, 0.00, 0.00
211, -8447.84, -8587.63, -9048.59, -8692.28, -172126.27, -154901.63, -157074.11, -156821.00, 0.00, 0.00, 0.00
212, -8500.14, -8634.34, -9093.38, -8735.22, -172170.31, -154945.22, -157119.92, -156867.16, 0.00, 0.00, 0.00
213, -8497.15, -8631.80, -9091.13, -8733.14, -172167.92, -154942.78, -157117.58, -156864.67, 0.00, 0.00, 0.00
214, -8442.34, -8582.73, -9043.94, -8687.88, -172121.09, -154896.83, -157069.19, -156815.92, 0.00, 0.00, 0.00
215, -8436.31, -8576.97, -9037.99, -8682.18, -172115.11, -154891.14, -157063.16, -156810.20, 0.00, 0.00, 0.00
216, -8487.65, -8622.74, -9081.85, -8724.09, -172158.45, -154933.91, -157108.27, -156855.69, 0.04, -0.05, 0.99
217, -8500.39, -8634.39, -9093.49, -8735.11, -172169.98, -154945.23, -157120.28, -156867.47, 0.00, 0.00, 0.00
218, -8451.57, -8591.09, -9051.94, -8695.50, -172128.88, -154905.03, -157077.73, -156824.58, 0.00, 0.00, 0.00
219, -8434.59, -8575.81, -9036.97, -8681.33, -172114.02, -154890.67, -157062.39, -156809.34, 0.00, 0.00, 0.00
220, -8483.40, -8619.53, -9078.88, -8721.38, -172155.39, -154931.61, -157105.41, -156852.67, 0.00, 0.00, 0.00
221, -8509.06, -8642.73, -9101.50, -8743.09, -172177.73, -154953.78, -157128.67, -156875.84, 0.00, 0.00, 0.00
222, -8465.83, -8604.33, -9064.77, -8707.99, -172141.19, -154917.91, -157090.95, -156837.78, 0.00, 0.00, 0.00
223, -8435.37, -8576.90, -9038.17, -8682.58, -172114.66, -154892.02, -157063.61, -156810.48, 0.00, 0.00, 0.00
224, -8473.79, -8610.96, -9070.52, -8713.69, -172146.63, -154923.75, -157096.97, -156844.22, 0.00, 0.00, 0.00
225, -8508.37, -8641.83, -9100.40, -8742.30, -172176.08, -154952.75, -157127.78, -156874.97, 0.00, 0.00, 0.00
226, -8473.23, -8610.58, -9070.61, -8713.72, -172146.56, -154923.69, -157097.23, -156844.06, 0.03, -0.07, 1.05
227, -8432.96, -8574.38, -9035.67, -8680.19, -172111.89, -154889.73, -157061.44, -156808.14, 0.00, 0.00, 0.00
228, -8461.77, -8599.70, -9059.74, -8703.23, -172135.72, -154913.36, -157086.25, -156833.38, 0.00, 0.00, 0.00
229, -8503.99, -8637.32, -9095.91, -8737.72, -172171.50, -154948.64, -157123.55, -156870.80, 0.00, 0.00, 0.00
230, -8479.94, -8615.95, -9075.70, -8718.43, -172151.47, -154928.97, -157102.92, -156849.81, 0.00, 0.00, 0.00
231, -8431.82, -8572.79, -9034.04, -8678.60, -172110.11, -154888.44, -157060.19, -156806.98, 0.00, 0.00, 0.00
232, -8448.42, -8587.25, -9047.54, -8691.52, -172123.33, -154901.78, -157074.22, -156821.33, 0.00, 0.00, 0.00
233, -8498.45, -8632.04, -9090.59, -8732.85, -172165.92, -154943.83, -157118.55, -156865.92, 0.00, 0.00, 0.00
234, -8487.90, -8623.03, -9082.32, -8724.87, -172157.47, -154935.67, -157109.98, -156856.83, 0.00, 0.00, 0.00
235, -8436.51, -8577.28, -9038.15, -8682.62, -172113.67, -154892.64, -157064.56, -156811.16, 0.00, 0.00, 0.00
