%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
144, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 100116.79, 100028.63, 100111.20, 0.06, 0.00, 0.00
145, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 100128.13, 100040.02, 100122.52, 0.06, 0.00, 0.00
146, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 100091.31, 100003.27, 100085.77, 0.06, 0.00, 0.00
147, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 100053.96, 99966.01, 100048.44, 0.06, 0.00, 0.00
148, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 100067.04, 99978.99, 100061.47, 0.06, 0.00, 0.00
149, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 100089.88, 100001.77, 100084.29, 0.06, 0.00, 0.00
150, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 100063.48, 99975.39, 100057.96, 0.06, 0.00, 0.00
151, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 100019.45, 99931.43, 100014.06, 0.06, 0.00, 0.00
152, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 100024.43, 99936.37, 100018.95, 0.06, 0.00, 0.00
153, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 100051.50, 99963.44, 100045.91, 0.06, 0.00, 0.00
154, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 100032.95, 99944.93, 100027.34, 0.06, 0.00, 0.00
155, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99984.94, 99897.03, 99979.39, 0.06, 0.00, 0.00
156, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99982.81, 99894.88, 99977.27, 0.06, 0.00, 0.00
157, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 100009.88, 99921.81, 100004.30, 0.06, 0.00, 0.00
158, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 100000.02, 99912.00, 99994.44, 0.06, 0.00, 0.00
159, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99951.81, 99863.92, 99946.36, 0.06, 0.00, 0.00
160, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99939.92, 99852.05, 99934.49, 0.06, 0.00, 0.00
161, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99965.34, 99877.41, 99959.84, 0.06, 0.00, 0.00
162, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99965.63, 99877.67, 99960.02, 0.06, 0.00, 0.00
163, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99921.52, 99833.66, 99916.05, 0.06, 0.00, 0.00
164, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99897.54, 99809.70, 99892.05, 0.06, 0.00, 0.00
165, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99918.28, 99830.40, 99912.77, 0.06, 0.00, 0.00
166, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99929.30, 99841.33, 99923.78, 0.06, 0.00, 0.00
167, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99891.26, 99803.35, 99885.83, 0.06, 0.00, 0.00
168, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99859.08, 99771.21, 99853.64, 0.06, 0.00, 0.00
169, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99874.41, 99786.48, 99868.89, 0.06, 0.00, 0.00
170, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99891.15, 99803.24, 99885.61, 0.06, 0.00, 0.00
171, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99858.74, 99770.77, 99853.20, 0.06, 0.00, 0.00
172, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99819.18, 99731.27, 99813.66, 0.06, 0.00, 0.00
173, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99827.40, 99739.42, 99821.79, 0.06, 0.00, 0.00
174, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99849.40, 99761.40, 99843.77, 0.06, 0.00, 0.00
175, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99826.53, 99738.73, 99821.05, 0.06, 0.00, 0.00
176, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99782.95, 99695.23, 99777.54, 0.06, 0.00, 0.00
177, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99786.05, 99698.16, 99780.55, 0.06, 0.00, 0.00
178, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99811.55, 99723.65, 99806.03, 0.06, 0.00, 0.00
179, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99797.25, 99709.41, 99791.69, 0.06, 0.00, 0.00
180, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99750.58, 99662.78, 99745.17, 0.06, 0.00, 0.00
181, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99740.01, 99652.19, 99734.64, 0.06, 0.00, 0.00
182, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99763.99, 99676.10, 99758.49, 0.06, 0.00, 0.00
183, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99759.48, 99671.61, 99753.95, 0.06, 0.00, 0.00
184, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99714.13, 99626.33, 99708.70, 0.06, 0.00, 0.00
185, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99696.06, 99608.27, 99690.68, 0.06, 0.00, 0.00
186, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99720.25, 99632.36, 99714.73, 0.06, 0.00, 0.00
187, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99724.41, 99636.54, 99718.88, 0.06, 0.00, 0.00
188, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99685.02, 99597.23, 99679.55, 0.06, 0.00, 0.00
189, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99658.98, 99571.07, 99653.53, 0.06, 0.00, 0.00
190, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99678.41, 99590.63, 99673.02, 0.06, 0.00, 0.00
191, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99690.70, 99602.92, 99685.29, 0.06, 0.00, 0.00
192, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99657.53, 99569.75, 99652.08, 0.06, 0.00, 0.00
193, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99621.12, 99533.39, 99615.71, 0.06, 0.00, 0.00
194, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99637.73, 99549.97, 99632.34, 0.06, 0.00, 0.00
195, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99655.92, 99568.13, 99650.40, 0.06, 0.00, 0.00
196, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99627.38, 99539.60, 99621.86, 0.06, 0.00, 0.00
197, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99584.28, 99496.55, 99578.83, 0.06, 0.00, 0.00
198, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99589.53, 99501.73, 99584.13, 0.06, 0.00, 0.00
199, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99615.15, 99527.30, 99609.67, 0.06, 0.00, 0.00
200, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99594.97, 99507.19, 99589.55, 0.06, 0.00, 0.00
201, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99549.50, 99461.86, 99544.12, 0.06, 0.00, 0.00
202, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99548.95, 99461.19, 99543.49, 0.06, 0.00, 0.00
203, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99574.25, 99486.47, 99568.84, 0.06, 0.00, 0.00
204, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99563.41, 99475.52, 99557.91, 0.06, 0.00, 0.00
205, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99517.43, 99429.72, 99512.04, 0.06, 0.00, 0.00
206, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99506.92, 99419.21, 99501.54, 0.06, 0.00, 0.00
207, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99531.60, 99443.87, 99526.15, 0.06, 0.00, 0.00
208, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99529.41, 99441.66, 99523.91, 0.06, 0.00, 0.00
209, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99481.76, 99394.13, 99476.30, 0.06, 0.00, 0.00
210, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99460.23, 99372.68, 99454.87, 0.06, 0.00, 0.00
211, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99484.46, 99396.82, 99479.14, 0.06, 0.00, 0.00
212, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99494.23, 99406.43, 99488.82, 0.06, 0.00, 0.00
213, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99453.97, 99366.30, 99448.70, 0.06, 0.00, 0.00
214, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99423.15, 99335.58, 99417.85, 0.06, 0.00, 0.00
215, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99442.66, 99354.93, 99437.23, 0.06, 0.00, 0.00
216, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99458.98, 99371.12, 99453.34, 0.06, 0.00, 0.00
217, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99426.19, 99338.37, 99420.60, 0.06, 0.00, 0.00
218, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99386.34, 99298.74, 99381.02, 0.06, 0.00, 0.00
219, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99397.38, 99309.78, 99392.02, 0.06, 0.00, 0.00
220, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99418.59, 99330.91, 99413.20, 0.06, 0.00, 0.00
221, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99393.80, 99306.07, 99388.30, 0.06, 0.00, 0.00
222, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99348.61, 99260.98, 99343.27, 0.06, 0.00, 0.00
223, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99350.70, 99263.09, 99345.32, 0.06, 0.00, 0.00
224, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99376.23, 99288.52, 99370.78, 0.06, 0.00, 0.00
225, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99361.13, 99273.48, 99355.76, 0.06, 0.00, 0.00
226, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99312.62, 99225.11, 99307.41, 0.06, 0.00, 0.00
227, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99302.38, 99214.85, 99297.09, 0.06, 0.00, 0.00
228, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99326.66, 99239.06, 99321.27, 0.06, 0.00, 0.00
229, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99320.48, 99232.82, 99315.05, 0.06, 0.00, 0.00
230, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99276.45, 99188.97, 99271.20, 0.06, 0.00, 0.00
231, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99262.40, 99174.87, 99257.05, 0.06, 0.00, 0.00
232, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99286.96, 99199.34, 99281.53, 0.06, 0.00, 0.00
233, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99288.63, 99201.04, 99283.23, 0.06, 0.00, 0.00
234, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99243.73, 99156.25, 99238.32, 0.06, 0.00, 0.00
235, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99218.90, 99131.39, 99213.49, 0.06, 0.00, 0.00
236, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99243.15, 99155.53, 99237.80, 0.06, 0.00, 0.00
237, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99253.12, 99165.52, 99247.69, 0.06, 0.00, 0.00
238, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99212.44, 99124.98, 99207.08, 0.07, 0.00, 0.00
239, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99180.56, 99093.17, 99175.23, 0.07, 0.00, 0.00
240, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99199.12, 99111.66, 99193.75, 0.07, 0.00, 0.00
241, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99214.34, 99126.92, 99208.91, 0.07, 0.01, 0.08
242, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99185.66, 99098.18, 99180.19, 0.07, 0.00, 0.00
243, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99149.85, 99062.44, 99144.49, 0.07, 0.00, 0.00
244, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99156.54, 99069.03, 99151.17, 0.07, 0.00, 0.00
245, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99175.96, 99088.38, 99170.57, 0.07, 0.00, 0.00
246, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99154.86, 99067.38, 99149.56, 0.07, 0.00, 0.00
247, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99111.54, 99024.10, 99106.27, 0.07, 0.00, 0.00
248, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99111.54, 99024.13, 99106.27, 0.07, 0.00, 0.00
249, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99138.12, 99050.59, 99132.76, 0.07, 0.00, 0.00
250, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99124.75, 99037.20, 99119.34, 0.07, 0.00, 0.00
251, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99076.14, 98988.67, 99070.80, 0.07, 0.00, 0.00
252, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99067.16, 98979.76, 99061.84, 0.07, 0.00, 0.00
253, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99092.66, 99005.15, 99087.36, 0.07, 0.00, 0.00
254, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99089.66, 99002.13, 99084.27, 0.07, 0.00, 0.00
255, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99044.13, 98956.66, 99038.74, 0.07, 0.00, 0.00
0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99027.23, 98939.73, 99021.87, 0.07, 0.00, 0.00
1, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99052.27, 98964.78, 99046.88, 0.07, 0.00, 0.00
2, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99055.71, 98968.29, 99050.37, 0.07, 0.00, 0.00
3, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99014.11, 98926.72, 99008.91, 0.07, 0.00, 0.00
4, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98985.84, 98898.55, 98980.61, 0.07, 0.00, 0.00
5, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99005.62, 98918.23, 99000.32, 0.07, 0.00, 0.00
6, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 99020.03, 98932.57, 99014.63, 0.07, 0.00, 0.00
7, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98984.25, 98896.77, 98978.91, 0.07, 0.00, 0.00
8, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98948.29, 98860.82, 98942.95, 0.07, 0.00, 0.00
9, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98963.71, 98876.20, 98958.34, 0.07, 0.00, 0.00
10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98981.86, 98894.42, 98976.54, 0.07, 0.00, 0.00
11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98955.84, 98868.45, 98950.48, 0.07, 0.00, 0.00
12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98914.09, 98826.76, 98908.84, 0.07, 0.00, 0.00
13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98917.55, 98830.23, 98912.34, 0.07, 0.00, 0.00
14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98940.66, 98853.34, 98935.41, 0.07, 0.00, 0.00
15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98922.65, 98835.25, 98917.30, 0.07, 0.00, 0.00
16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98876.38, 98789.03, 98871.06, 0.07, 0.00, 0.00
17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98873.07, 98785.84, 98867.77, 0.07, 0.00, 0.00
18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98900.37, 98813.02, 98895.00, 0.07, 0.00, 0.00
19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98892.41, 98805.16, 98887.11, 0.07, 0.00, 0.00
20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98844.59, 98757.36, 98839.23, 0.07, 0.00, 0.00
21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98834.11, 98746.85, 98828.80, 0.07, 0.00, 0.00
22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98859.93, 98772.60, 98854.59, 0.07, 0.00, 0.00
23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98862.86, 98775.44, 98857.43, 0.07, 0.00, 0.00
24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98816.90, 98729.64, 98811.60, 0.07, 0.00, 0.00
25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98789.92, 98702.69, 98784.60, 0.07, 0.00, 0.00
26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98812.50, 98725.17, 98807.05, 0.07, 0.00, 0.00
27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98824.26, 98736.97, 98818.91, 0.06, 0.00, 0.00
28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98785.07, 98697.81, 98779.77, 0.07, 0.00, 0.00
29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98752.10, 98664.82, 98746.74, 0.06, 0.00, 0.00
30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98771.33, 98684.02, 98766.03, 0.06, 0.00, 0.00
31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98786.93, 98699.63, 98781.59, 0.06, 0.00, 0.00
32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98752.87, 98665.65, 98747.57, 0.06, 0.00, 0.00
33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98715.88, 98628.66, 98710.51, 0.06, 0.00, 0.00
34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98728.50, 98641.33, 98723.09, 0.06, 0.00, 0.00
35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98749.55, 98662.34, 98744.21, 0.06, 0.00, 0.00
36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98725.55, 98638.24, 98720.23, 0.06, 0.00, 0.00
37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98682.01, 98594.77, 98676.66, 0.06, 0.00, 0.00
38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98684.09, 98596.85, 98678.75, 0.06, 0.00, 0.00
39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98706.73, 98619.49, 98701.37, 0.06, 0.00, 0.00
40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98691.84, 98604.63, 98686.50, 0.06, 0.00, 0.00
41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98647.56, 98560.51, 98642.36, 0.06, 0.00, 0.00
42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98640.39, 98553.35, 98635.14, 0.06, 0.00, 0.00
43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98665.54, 98578.41, 98660.10, 0.06, 0.00, 0.00
44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98660.04, 98572.82, 98654.63, 0.06, 0.00, 0.00
45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98614.98, 98527.76, 98609.66, 0.06, 0.00, 0.00
46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98598.59, 98511.33, 98593.19, 0.06, 0.00, 0.00
47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98619.09, 98531.78, 98613.63, 0.06, 0.00, 0.00
48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98623.02, 98535.67, 98617.52, 0.06, 0.00, 0.00
49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98581.49, 98494.26, 98576.13, 0.06, 0.00, 0.00
50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98555.81, 98468.69, 98550.54, 0.06, 0.00, 0.00
51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98578.21, 98491.04, 98572.95, 0.06, 0.00, 0.00
52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98591.04, 98503.77, 98585.67, 0.06, 0.00, 0.00
53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98552.21, 98465.00, 98546.73, 0.06, 0.00, 0.00
54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98519.98, 98432.74, 98514.53, 0.06, 0.00, 0.00
55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98534.45, 98447.18, 98529.03, 0.06, 0.00, 0.00
56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98552.21, 98465.06, 98546.91, 0.06, 0.00, 0.00
57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98522.33, 98435.27, 98517.01, 0.06, 0.00, 0.00
58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98481.94, 98394.92, 98476.55, 0.06, 0.00, 0.00
59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98488.11, 98401.05, 98482.74, 0.06, 0.00, 0.00
60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98511.16, 98423.98, 98505.79, 0.06, 0.00, 0.00
61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98492.31, 98405.20, 98487.02, 0.06, 0.00, 0.00
62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98447.45, 98360.41, 98442.11, 0.06, 0.00, 0.00
63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98446.51, 98359.36, 98441.17, 0.06, 0.00, 0.00
64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98473.20, 98386.07, 98467.88, 0.06, 0.00, 0.00
65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98462.41, 98375.34, 98456.99, 0.06, 0.00, 0.00
66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98413.34, 98326.21, 98407.89, 0.06, 0.00, 0.00
67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98402.03, 98314.97, 98396.69, 0.06, 0.00, 0.00
68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98426.48, 98339.38, 98421.16, 0.06, 0.00, 0.00
69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98423.65, 98336.48, 98418.33, 0.06, 0.00, 0.00
70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98379.12, 98291.99, 98373.89, 0.06, 0.00, 0.00
71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98360.66, 98273.55, 98355.31, 0.06, 0.00, 0.00
72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98383.08, 98295.97, 98377.78, 0.06, 0.00, 0.00
73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98391.62, 98304.51, 98386.27, 0.06, 0.00, 0.00
74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98353.02, 98266.05, 98347.67, 0.06, 0.00, 0.00
75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98323.82, 98236.85, 98318.46, 0.06, 0.00, 0.00
76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98341.75, 98254.71, 98336.36, 0.06, 0.00, 0.00
77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98355.25, 98268.13, 98349.93, 0.06, 0.00, 0.00
78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98322.48, 98235.38, 98317.12, 0.06, 0.00, 0.00
79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98285.27, 98198.34, 98279.84, 0.06, 0.00, 0.00
80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98296.80, 98209.90, 98291.44, 0.06, 0.00, 0.00
81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98318.44, 98231.38, 98313.09, 0.06, 0.00, 0.00
82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98293.65, 98206.61, 98288.28, 0.06, 0.00, 0.00
83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98251.45, 98164.50, 98246.13, 0.06, 0.00, 0.00
84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98254.24, 98167.20, 98248.85, 0.06, 0.00, 0.00
85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98278.59, 98191.63, 98273.27, 0.06, 0.00, 0.00
86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98263.98, 98176.93, 98258.63, 0.06, 0.00, 0.00
87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98219.28, 98132.34, 98214.01, 0.06, 0.00, 0.00
88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98214.32, 98127.53, 98209.07, 0.06, 0.00, 0.00
89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98239.04, 98152.23, 98233.77, 0.06, 0.00, 0.00
90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98228.88, 98141.99, 98223.58, 0.06, 0.00, 0.00
91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98183.56, 98096.64, 98178.23, 0.06, 0.00, 0.00
92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98170.49, 98083.61, 98165.15, 0.06, 0.00, 0.00
93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98196.40, 98109.49, 98191.16, 0.06, 0.00, 0.00
94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98195.30, 98108.33, 98189.94, 0.06, 0.00, 0.00
95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98151.60, 98064.72, 98146.38, 0.06, 0.00, 0.00
96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98128.18, 98041.37, 98122.91, 0.06, 0.00, 0.00
97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98149.97, 98063.11, 98144.63, 0.06, 0.00, 0.00
98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98162.42, 98075.59, 98157.03, 0.06, 0.00, 0.00
99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98123.88, 98037.09, 98118.52, 0.06, 0.00, 0.00
100, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98088.59, 98001.73, 98083.25, 0.06, 0.00, 0.00
101, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 98105.18, 98018.27, 98099.84, 0.06, 0.00, 0.00
