%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
209, -174864.91, -180608.64, -174004.72, -180662.80, -180756.86, -180664.14, -180903.53, -180729.31, 0.00, 0.00, 0.00
210, -174646.59, -180550.45, -173866.25, -180600.55, -180698.63, -180606.06, -180845.23, -180671.06, 0.00, 0.00, 0.00
211, -174781.14, -180583.72, -173894.55, -180636.78, -180731.86, -180639.22, -180878.48, -180704.38, 0.00, 0.00, 0.00
212, -175022.58, -180648.47, -174153.88, -180704.14, -180796.58, -180703.83, -180943.28, -180769.09, 0.00, 0.00, 0.00
213, -174921.14, -180627.69, -174049.14, -180682.59, -180775.92, -180683.14, -180922.59, -180748.47, 0.00, 0.00, 0.00
214, -174669.27, -180563.48, -173896.09, -180614.38, -180711.64, -180618.94, -180858.34, -180684.33, 0.04, 0.10, 1.04
215, -174740.48, -180578.27, -173867.67, -180630.67, -180726.41, -180633.77, -180873.19, -180699.16, 0.00, 0.00, 0.00
216, -175004.03, -180649.88, -174138.02, -180705.58, -180798.00, -180705.33, -180944.78, -180770.67, 0.00, 0.00, 0.00
217, -174966.52, -180646.77, -174094.69, -180701.91, -180794.83, -180702.11, -180941.55, -180767.47, 0.00, 0.00, 0.00
218, -174700.09, -180577.55, -173924.64, -180628.33, -180725.66, -180632.89, -180872.33, -180698.25, 0.00, 0.00, 0.00
219, -174704.33, -180577.41, -173850.95, -180628.33, -180725.45, -180632.78, -180872.13, -180698.06, 0.00, 0.00, 0.00
220, -174976.20, -180649.23, -174110.25, -180704.55, -180797.33, -180704.53, -180943.89, -180769.86, 0.00, 0.00, 0.00
221, -175008.19, -180662.22, -174139.48, -180717.56, -180810.31, -180717.48, -180956.92, -180782.78, 0.00, 0.00, 0.00
222, -174746.41, -180597.70, -173954.80, -180649.77, -180745.81, -180653.14, -180892.38, -180718.36, 0.00, 0.00, 0.00
223, -174680.31, -180578.13, -173855.45, -180628.70, -180726.30, -180633.58, -180872.86, -180698.84, 0.00, 0.00, 0.00
224, -174935.56, -180641.47, -174069.09, -180696.55, -180789.67, -180696.91, -180936.38, -180762.22, 0.04, 0.10, 1.04
225, -175035.19, -180673.30, -174175.98, -180728.69, -180821.53, -180728.63, -180968.13, -180793.95, 0.00, 0.00, 0.00
226, -174796.47, -180618.55, -173993.59, -180671.31, -180766.73, -180673.88, -180913.38, -180739.31, 0.00, 0.00, 0.00
227, -174664.84, -180581.59, -173866.97, -180631.70, -180729.77, -180637.11, -180876.39, -180702.42, 0.00, 0.00, 0.00
228, -174892.36, -180639.50, -174025.45, -180694.09, -180787.77, -180695.00, -180934.27, -180760.39, 0.00, 0.00, 0.00
229, -175056.22, -180685.55, -174206.73, -180741.30, -180833.81, -180740.84, -180980.17, -180806.19, 0.00, 0.00, 0.00
230, -174855.75, -180638.03, -174027.56, -180691.70, -180786.22, -180693.44, -180932.67, -180758.70, 0.00, 0.00, 0.00
231, -174665.33, -180588.28, -173870.23, -180637.19, -180736.41, -180643.75, -180882.92, -180708.84, 0.00, 0.00, 0.00
232, -174844.48, -180632.48, -173964.92, -180685.84, -180780.61, -180687.97, -180927.39, -180753.14, 0.00, 0.00, 0.00
233, -175060.95, -180691.88, -174205.84, -180747.58, -180840.06, -180747.31, -180986.83, -180812.47, 0.00, 0.00, 0.00
234, -174910.64, -180658.91, -174071.16, -180713.22, -180807.03, -180714.31, -180953.81, -180779.47, 0.04, 0.10, 1.04
235, -174674.25, -180597.89, -173931.09, -180648.11, -180745.88, -180653.25, -180892.59, -180718.45, 0.00, 0.00, 0.00
236, -174799.13, -180627.06, -173939.73, -180680.03, -180775.30, -180682.59, -180921.92, -180747.83, 0.00, 0.00, 0.00
237, -175054.97, -180694.42, -174214.23, -180750.03, -180842.61, -180749.75, -180989.20, -180815.06, 0.00, 0.00, 0.00
238, -174965.73, -180678.38, -174123.45, -180733.16, -180826.52, -180733.66, -180973.06, -180798.94, 0.00, 0.00, 0.00
239, -174700.25, -180613.25, -173951.08, -180663.47, -180761.33, -180668.61, -180907.92, -180733.86, 0.00, 0.00, 0.00
240, -174756.95, -180624.08, -173905.27, -180675.78, -180772.23, -180679.47, -180918.86, -180744.72, 0.00, 0.00, 0.00
241, -175032.97, -180696.30, -174191.20, -180751.83, -180844.47, -180751.69, -180991.09, -180816.91, 0.00, 0.00, 0.00
242, -175010.80, -180695.09, -174164.72, -180750.27, -180843.28, -180750.53, -180989.91, -180815.77, 0.00, 0.00, 0.00
243, -174735.09, -180627.28, -173995.06, -180679.19, -180775.47, -180682.78, -180922.20, -180748.05, 0.00, 0.00, 0.00
244, -174722.73, -180621.56, -173917.05, -180673.77, -180769.70, -180677.08, -180916.48, -180742.38, 0.04, 0.11, 1.03
245, -175002.17, -180694.48, -174172.70, -180750.06, -180842.69, -180749.92, -180989.28, -180815.17, 0.00, 0.00, 0.00
246, -175051.95, -180711.52, -174220.89, -180767.11, -180859.73, -180766.94, -181006.41, -180832.09, 0.00, 0.00, 0.00
247, -174783.69, -180646.25, -174017.28, -180698.88, -180794.47, -180701.69, -180941.13, -180767.02, 0.00, 0.00, 0.00
248, -174696.36, -180621.52, -173909.94, -180672.56, -180769.66, -180677.03, -180916.33, -180742.30, 0.00, 0.00, 0.00
249, -174958.98, -180686.38, -174124.38, -180741.56, -180834.53, -180741.92, -180981.23, -180807.19, 0.00, 0.00, 0.00
250, -175080.89, -180723.84, -174257.92, -180779.55, -180872.08, -180779.20, -181018.66, -180844.45, 0.00, 0.00, 0.00
251, -174837.78, -180666.50, -174056.25, -180719.66, -180814.67, -180721.98, -180961.42, -180787.08, 0.00, 0.00, 0.00
252, -174683.44, -180626.08, -173923.92, -180676.50, -180774.17, -180681.55, -180920.94, -180746.61, 0.00, 0.00, 0.00
253, -174913.48, -180682.84, -174078.08, -180737.47, -180831.00, -180738.38, -180977.64, -180803.45, 0.00, 0.00, 0.00
254, -175103.25, -180736.47, -174288.84, -180792.30, -180884.75, -180791.98, -181031.31, -180857.02, 0.03, 0.11, 1.04
255, -174900.66, -180690.58, -174099.83, -180744.56, -180838.84, -180746.09, -180985.53, -180811.22, 0.00, 0.00, 0.00
0, -174681.36, -180634.14, -173946.95, -180684.44, -180782.33, -180689.64, -180928.95, -180754.84, 0.00, 0.00, 0.00
1, -174861.06, -180677.13, -174030.55, -180730.91, -180825.31, -180732.58, -180972.03, -180797.83, 0.00, 0.00, 0.00
2, -175107.81, -180743.27, -174304.13, -180798.92, -180891.50, -180798.69, -181038.08, -180863.88, 0.00, 0.00, 0.00
3, -174960.53, -180709.69, -174151.70, -180764.27, -180858.00, -180765.19, -181004.52, -180830.34, 0.00, 0.00, 0.00
4, -174695.81, -180644.33, -173973.98, -180695.20, -180792.45, -180699.86, -180939.17, -180765.02, 0.00, 0.00, 0.00
5, -174815.48, -180670.55, -173996.08, -180723.64, -180818.72, -180726.00, -180965.42, -180791.14, 0.00, 0.00, 0.00
6, -175105.08, -180745.55, -174305.17, -180801.17, -180893.88, -180800.95, -181040.31, -180866.06, 0.00, 0.00, 0.00
7, -175023.27, -180729.81, -174213.48, -180784.69, -180878.02, -180785.23, -181024.36, -180850.22, 0.00, 0.00, 0.00
8, -174720.73, -180658.91, -174017.69, -180710.86, -180807.13, -180714.50, -180953.59, -180779.50, 0.00, 0.00, 0.00
9, -174766.16, -180669.70, -173980.50, -180722.28, -180817.92, -180725.31, -180964.55, -180790.33, 0.03, 0.11, 1.04
10, -175082.64, -180747.70, -174293.78, -180803.25, -180895.95, -180803.19, -181042.50, -180868.23, 0.00, 0.00, 0.00
11, -175077.31, -180750.92, -174282.47, -180806.14, -180899.25, -180806.36, -181045.70, -180871.42, 0.00, 0.00, 0.00
12, -174761.17, -180677.39, -174059.89, -180729.92, -180825.58, -180732.89, -180972.14, -180797.98, 0.00, 0.00, 0.00
13, -174726.63, -180664.31, -173974.86, -180716.73, -180812.53, -180719.80, -180959.05, -180784.95, 0.00, 0.00, 0.00
14, -175049.84, -180741.45, -174269.38, -180796.92, -180889.78, -180796.86, -181036.09, -180861.97, 0.00, 0.00, 0.00
15, -175127.91, -180765.23, -174350.98, -180820.53, -180913.50, -180820.55, -181059.83, -180885.67, 0.00, 0.00, 0.00
16, -174813.66, -180695.75, -174101.17, -180748.72, -180843.84, -180751.06, -180990.36, -180816.27, 0.00, 0.00, 0.00
17, -174691.78, -180666.66, -173981.28, -180718.30, -180814.70, -180722.03, -180961.39, -180787.20, 0.00, 0.00, 0.00
18, -174998.64, -180736.52, -174226.50, -180791.44, -180884.61, -180791.88, -181031.17, -180856.97, 0.00, 0.00, 0.00
19, -175165.23, -180779.70, -174408.05, -180835.03, -180927.80, -180835.06, -181074.31, -180900.11, 0.03, 0.10, 1.03
20, -174882.08, -180716.69, -174150.91, -180770.44, -180864.91, -180772.16, -181011.55, -180837.39, 0.00, 0.00, 0.00
21, -174675.77, -180668.83, -173980.36, -180720.00, -180817.05, -180724.42, -180963.73, -180789.58, 0.00, 0.00, 0.00
22, -174943.16, -180728.16, -174167.94, -180782.88, -180876.44, -180783.61, -181022.95, -180848.83, 0.00, 0.00, 0.00
23, -175191.42, -180789.08, -174441.28, -180844.58, -180937.34, -180844.42, -181083.70, -180909.52, 0.00, 0.00, 0.00
24, -174954.83, -180740.72, -174214.55, -180795.03, -180888.95, -180796.23, -181035.56, -180861.28, 0.00, 0.00, 0.00
25, -174672.22, -180676.91, -174020.47, -180728.42, -180825.09, -180732.44, -180971.72, -180797.53, 0.00, 0.00, 0.00
26, -174877.78, -180721.98, -174121.42, -180776.25, -180870.22, -180777.39, -181016.77, -180842.61, 0.00, 0.00, 0.00
27, -175195.67, -180796.02, -174463.66, -180851.41, -180944.14, -180851.36, -181090.56, -180916.47, 0.00, 0.00, 0.00
28, -175031.88, -180763.89, -174291.45, -180818.66, -180912.05, -180819.27, -181058.59, -180884.41, 0.00, 0.00, 0.00
29, -174691.81, -180689.89, -174039.34, -180741.23, -180838.06, -180745.31, -180984.69, -180810.58, 0.03, 0.10, 1.03
30, -174818.48, -180715.23, -174069.64, -180768.61, -180863.41, -180770.67, -181010.02, -180835.94, 0.00, 0.00, 0.00
31, -175185.05, -180797.88, -174455.78, -180853.36, -180946.11, -180853.23, -181092.59, -180918.48, 0.00, 0.00, 0.00
32, -175103.14, -180786.41, -174361.45, -180841.39, -180934.55, -180841.75, -181081.05, -180906.94, 0.00, 0.00, 0.00
33, -174724.61, -180704.75, -174084.36, -180757.19, -180852.89, -180760.09, -180999.39, -180825.31, 0.00, 0.00, 0.00
34, -174758.81, -180710.52, -174047.80, -180763.38, -180858.67, -180765.97, -181005.19, -180831.08, 0.00, 0.00, 0.00
35, -175154.00, -180794.89, -174432.47, -180850.22, -180943.11, -180850.17, -181089.45, -180915.28, 0.00, 0.00, 0.00
36, -175172.52, -180803.97, -174445.70, -180859.22, -180952.28, -180859.22, -181098.50, -180924.42, 0.00, 0.00, 0.00
37, -174779.50, -180724.08, -174135.81, -180776.98, -180872.28, -180779.38, -181018.80, -180844.72, 0.00, 0.00, 0.00
38, -174710.92, -180707.86, -174034.34, -180760.27, -180856.05, -180763.27, -181002.56, -180828.47, 0.00, 0.00, 0.00
39, -175108.59, -180793.59, -174395.28, -180848.89, -180941.80, -180848.98, -181088.06, -180914.03, 0.03, 0.10, 1.03
40, -175230.34, -180823.70, -174523.69, -180878.95, -180971.81, -180878.95, -181118.13, -180943.98, 0.00, 0.00, 0.00
41, -174845.67, -180747.78, -174190.47, -180801.31, -180895.83, -180803.09, -181042.47, -180868.34, 0.00, 0.00, 0.00
42, -174667.86, -180708.30, -174034.09, -180760.25, -180856.36, -180763.63, -181003.06, -180828.98, 0.00, 0.00, 0.00
43, -175042.50, -180783.11, -174336.77, -180838.06, -180931.38, -180838.39, -181077.73, -180903.70, 0.00, 0.00, 0.00
44, -175276.88, -180834.56, -174589.38, -180890.03, -180982.92, -180889.98, -181129.13, -180955.06, 0.00, 0.00, 0.00
45, -174932.72, -180769.39, -174263.58, -180823.66, -180917.73, -180824.94, -181064.23, -180890.11, 0.00, 0.00, 0.00
46, -174648.67, -180710.09, -174053.59, -180762.48, -180858.38, -180765.61, -181004.98, -180830.86, 0.00, 0.00, 0.00
47, -174966.19, -180773.73, -174275.67, -180828.53, -180921.89, -180829.03, -181068.34, -180894.19, 0.00, 0.00, 0.00
48, -175297.55, -180846.27, -174630.31, -180901.72, -180994.55, -180901.58, -181140.75, -180966.52, 0.00, 0.00, 0.00
49, -175020.66, -180794.83, -174353.30, -180849.48, -180943.09, -180850.23, -181089.52, -180915.28, 0.04, 0.10, 1.03
50, -174647.36, -180717.67, -174076.70, -180769.81, -180865.86, -180773.19, -181012.44, -180838.30, 0.00, 0.00, 0.00
51, -174882.33, -180763.25, -174207.64, -180817.66, -180911.44, -180818.61, -181058.00, -180883.75, 0.00, 0.00, 0.00
52, -175297.42, -180850.69, -174643.09, -180906.09, -180998.92, -180905.89, -181145.13, -180970.98, 0.00, 0.00, 0.00
53, -175113.44, -180818.98, -174447.11, -180873.94, -180967.19, -180874.28, -181113.52, -180939.33, 0.00, 0.00, 0.00
54, -174672.70, -180732.80, -174114.63, -180785.53, -180880.95, -180788.25, -181027.58, -180853.41, 0.00, 0.00, 0.00
55, -174804.16, -180754.84, -174156.45, -180808.89, -180903.06, -180810.31, -181049.55, -180875.50, 0.00, 0.00, 0.00
56, -175272.92, -180850.02, -174632.47, -180905.61, -180998.31, -180905.45, -181144.61, -180970.41, 0.00, 0.00, 0.00
57, -175197.28, -180841.52, -174547.27, -180896.75, -180989.75, -180896.86, -181136.19, -180962.05, 0.00, 0.00, 0.00
58, -174712.52, -180747.67, -174160.55, -180800.30, -180895.83, -180803.09, -181042.48, -180868.33, 0.00, 0.00, 0.00
59, -174725.69, -180748.09, -174108.17, -180801.05, -180896.33, -180803.70, -181042.98, -180868.77, 0.03, 0.10, 1.03
60, -175228.14, -180845.95, -174596.33, -180901.42, -180994.31, -180901.47, -181140.59, -180966.44, 0.00, 0.00, 0.00
61, -175280.45, -180860.97, -174646.06, -180916.22, -181009.16, -180916.36, -181155.50, -180981.27, 0.00, 0.00, 0.00
62, -174781.83, -180769.53, -174226.56, -180823.48, -180917.78, -180825.06, -181064.45, -180890.22, 0.00, 0.00, 0.00
63, -174658.89, -180744.41, -174106.72, -180798.00, -180892.70, -180800.03, -181039.42, -180865.23, 0.00, 0.00, 0.00
64, -175153.83, -180836.61, -174541.34, -180892.03, -180984.84, -180891.98, -181131.22, -180956.97, 0.00, 0.00, 0.00
65, -175343.53, -180879.05, -174740.02, -180934.53, -181027.36, -180934.38, -181173.67, -180999.33, 0.00, 0.00, 0.00
66, -174868.53, -180793.28, -174301.73, -180847.48, -180941.59, -180848.89, -181088.17, -180913.88, 0.00, 0.00, 0.00
67, -174610.28, -180743.17, -174084.03, -180795.75, -180891.30, -180798.81, -181038.11, -180863.84, 0.00, 0.00, 0.00
68, -175064.53, -180828.78, -174460.48, -180883.91, -180977.08, -180884.22, -181123.56, -180949.30, 0.00, 0.00, 0.00
69, -175389.08, -180892.59, -174805.80, -180948.00, -181041.03, -180947.94, -181187.13, -181012.89, 0.03, 0.10, 1.03
70, -174977.58, -180818.56, -174405.42, -180873.14, -180966.94, -180874.06, -181113.31, -180939.20, 0.00, 0.00, 0.00
71, -174592.42, -180745.25, -174095.25, -180797.53, -180893.47, -180800.80, -181040.16, -180866.05, 0.00, 0.00, 0.00
72, -174961.94, -180814.14, -174367.31, -180868.91, -180962.38, -180869.59, -181108.94, -180934.70, 0.00, 0.00, 0.00
73, -175403.09, -180900.69, -174835.70, -180956.13, -181049.03, -180956.05, -181195.28, -181020.92, 0.00, 0.00, 0.00
74, -175085.61, -180846.64, -174509.72, -180901.52, -180994.97, -180902.05, -181141.34, -180967.03, 0.00, 0.00, 0.00
75, -174594.92, -180757.67, -174137.66, -180810.77, -180905.83, -180813.22, -181052.52, -180878.30, 0.00, 0.00, 0.00
76, -174856.70, -180801.52, -174297.36, -180856.03, -180949.64, -180856.94, -181096.17, -180921.98, 0.00, 0.00, 0.00
77, -175395.31, -180905.00, -174849.28, -180960.36, -181053.23, -180960.25, -181199.34, -181025.13, 0.00, 0.00, 0.00
78, -175196.66, -180875.73, -174635.64, -180930.91, -181023.95, -180931.13, -181170.34, -180996.03, 0.00, 0.00, 0.00
79, -174620.14, -180769.70, -174179.94, -180823.06, -180917.86, -180825.25, -181064.69, -180890.38, 0.04, 0.10, 1.04
80, -174749.11, -180789.59, -174229.14, -180843.64, -180937.75, -180845.09, -181084.38, -180910.16, 0.00, 0.00, 0.00
81, -175366.86, -180905.64, -174842.25, -180961.11, -181053.92, -180960.97, -181200.05, -181025.91, 0.00, 0.00, 0.00
82, -175309.28, -180900.80, -174770.55, -180955.97, -181049.02, -180955.98, -181195.19, -181021.05, 0.00, 0.00, 0.00
83, -174661.05, -180785.75, -174235.63, -180839.53, -180933.91, -180841.05, -181080.55, -180906.34, 0.00, 0.00, 0.00
84, -174632.08, -180778.47, -174180.83, -180832.00, -180926.56, -180833.78, -181073.27, -180899.02, 0.00, 0.00, 0.00
85, -175314.98, -180901.36, -174827.05, -180956.67, -181049.64, -180956.67, -181195.81, -181021.59, 0.00, 0.00, 0.00
86, -175438.41, -180931.55, -174947.64, -180986.67, -181079.77, -180986.77, -181225.95, -181051.63, 0.00, 0.00, 0.00
87, -174725.81, -180809.88, -174326.86, -180864.28, -180957.95, -180865.19, -181104.58, -180930.34, 0.00, 0.00, 0.00
88, -174482.45, -180762.86, -174143.42, -180816.75, -180910.88, -180818.25, -181057.70, -180883.56, 0.00, 0.00, 0.00
89, -175236.47, -180893.25, -174829.81, -180948.41, -181041.44, -180948.55, -181187.73, -181013.50, 0.03, 0.06, 1.04
90, -175608.63, -180961.30, -175231.56, -181016.52, -181109.52, -181016.47, -181255.41, -181081.17, 0.00, 0.00, 0.00
91, -174808.50, -180828.20, -174432.83, -180883.31, -180976.30, -180883.61, -181122.84, -180948.70, 0.00, 0.00, 0.00
92, -174297.56, -180744.30, -174052.38, -180799.33, -180892.30, -180799.72, -181039.27, -180865.03, 0.00, 0.00, 0.00
93, -179128.58, -182875.86, -178950.31, -182927.50, -183023.28, -182924.33, -183163.16, -182986.89, 0.00, 0.00, 0.00
94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, -158057.86, -171967.63, -158309.84, -182228.89, -165194.08, -175242.05, -182559.63, -181737.05, 0.00, 0.00, 0.00
96, -77531.34, -119548.63, -78290.47, -166746.84, -96959.52, -131932.95, -167529.61, -163309.47, 0.00, 0.00, 0.00
97, -118843.93, -148610.98, -119565.55, -176238.63, -133122.30, -156941.86, -176656.33, -175083.22, 0.00, 0.00, 0.00
98, -185473.61, -187500.02, -185597.84, -187500.02, -187120.50, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, -173578.67, -181566.17, -173789.08, -186403.75, -177892.75, -183288.05, -186683.59, -186294.59, 0.03, -0.01, 1.06
100, -95766.80, -133971.75, -96656.96, -172993.88, -113726.56, -144906.44, -174083.72, -170857.53, 0.00, 0.00, 0.00
101, -112659.78, -146400.20, -113624.91, -176153.33, -128702.62, -156066.42, -176751.89, -175183.56, 0.00, 0.00, 0.00
102, -182659.91, -187255.53, -182862.72, -187500.02, -185225.97, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, -183822.58, -187500.02, -183969.41, -187500.02, -186064.56, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, -116527.51, -148756.27, -117453.32, -177344.25, -132050.91, -157630.58, -177566.19, -176570.70, 0.00, 0.00, 0.00
105, -105579.38, -143359.70, -106804.50, -175858.63, -123406.68, -154354.59, -176080.59, -175233.58, 0.00, 0.00, 0.00
106, -176374.84, -184158.05, -176724.44, -187500.02, -180530.20, -185977.03, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, -127775.46, -154911.94, -128679.63, -178581.95, -141014.94, -162123.98, -179172.84, -177596.89, 0.00, 0.00, 0.00
109, -94928.88, -135502.80, -96396.84, -174001.94, -113927.13, -147476.73, -174757.13, -172583.25, 0.06, -0.01, 1.01
110, -167660.52, -179637.64, -168222.33, -186164.59, -173826.34, -182620.31, -186399.95, -186172.67, 0.00, 0.00, 0.00
111, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, -138894.72, -160849.11, -139742.44, -179750.59, -149739.06, -166499.86, -180230.30, -178751.95, 0.00, 0.00, 0.00
113, -84243.30, -126429.80, -85919.66, -170477.52, -103873.85, -138924.94, -171256.05, -168011.73, 0.00, 0.00, 0.00
114, -154558.64, -171913.45, -155415.67, -183636.98, -163225.91, -176486.16, -183911.52, -183458.23, 0.00, 0.00, 0.00
115, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, -169695.84, -182095.47, -170289.53, -185705.34, -176329.16, -184564.83, -185929.38, -185751.39, 0.00, 0.00, 0.00
117, -131460.75, -166657.70, -133188.45, -177695.06, -149457.42, -174062.03, -177921.56, -177746.63, 0.00, 0.00, 0.00
118, -174538.73, -185537.89, -175373.38, -186976.89, -181605.28, -186605.45, -187208.06, -187030.14, 0.00, 0.00, 0.00
119, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.03, -0.05, 1.05
120, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, -185590.75, -185624.25, -185627.13, -185671.73, -185770.48, -185662.61, -185896.17, -185719.34, 0.00, 0.00, 0.00
122, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, -0.07, 1.05
130, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, -0.09, 1.05
141, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -125786.54, 0.00, 0.00, 0.00
144, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -90023.64, 0.00, 0.00, 0.00
145, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -46648.11, 0.00, 0.00, 0.00
146, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -14703.98, 0.00, 0.00, 0.00
147, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -171300.30, 4698.92, 0.00, 0.00, 0.00
148, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -150207.61, -987.10, 0.00, 0.00, 0.00
149, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -156131.53, -83.08, 0.00, 0.00, 0.00
150, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -152975.42, -6322.32, 0.04, -0.09, 1.05
151, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -127839.32, -29583.40, 0.00, 0.00, 0.00
152, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -112717.41, -41710.50, 0.00, 0.00, 0.00
153, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -120698.52, -34093.36, 0.00, 0.00, 0.00
154, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -121490.22, -27558.69, 0.00, 0.00, 0.00
155, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -95721.37, -38602.07, 0.00, 0.00, 0.00
156, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -76233.28, -52352.05, 0.00, 0.00, 0.00
157, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -79381.34, -48980.43, 0.00, 0.00, 0.00
158, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -81881.81, -39631.79, 0.00, 0.00, 0.00
159, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -61818.69, -47061.20, 0.00, 0.00, 0.00
160, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -44598.97, -60714.76, 0.02, -0.11, 1.05
161, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -47762.10, -59005.32, 0.00, 0.00, 0.00
162, -176347.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -52204.78, -50964.61, 0.00, 0.00, 0.00
163, -181896.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -39078.05, -54358.26, 0.00, 0.00, 0.00
164, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -182556.13, -24006.04, -65152.07, 0.00, 0.00, 0.00
165, -184727.14, -187500.02, -187500.02, -187500.02, -187500.02, -162090.48, -24384.21, -66560.07, 0.00, 0.00, 0.00
166, -159056.50, -187500.02, -187500.02, -187500.02, -187500.02, -147214.00, -28831.92, -59985.91, 0.00, 0.00, 0.00
