%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
77, -177455.72, -180706.31, -183445.61, -183359.11, -183455.84, -183487.00, -183471.27, -183458.28, 0.04, -0.03, 0.98
78, -177516.36, -180779.81, -183459.98, -183373.38, -183470.11, -183501.38, -183485.52, -183472.59, 0.00, 0.00, 0.00
79, -177732.92, -181068.77, -183533.45, -183447.00, -183543.78, -183574.92, -183559.02, -183546.03, 0.00, 0.00, 0.00
80, -177703.22, -181039.00, -183529.42, -183442.95, -183539.78, -183570.89, -183555.00, -183541.92, 0.00, 0.00, 0.00
81, -177489.66, -180757.50, -183459.33, -183372.83, -183469.66, -183500.86, -183485.02, -183472.02, 0.00, 0.00, 0.00
82, -177495.86, -180758.59, -183458.08, -183371.52, -183468.28, -183499.48, -183483.77, -183470.67, 0.00, 0.00, 0.00
83, -177716.86, -181050.36, -183532.42, -183445.86, -183542.61, -183573.80, -183558.02, -183544.86, 0.00, 0.00, 0.00
84, -177745.36, -181095.86, -183547.98, -183461.48, -183558.16, -183589.42, -183573.58, -183560.41, 0.00, 0.00, 0.00
85, -177537.48, -180822.88, -183480.80, -183394.38, -183490.98, -183522.25, -183506.50, -183493.38, 0.00, 0.00, 0.00
86, -177487.86, -180750.48, -183461.59, -183375.16, -183471.88, -183503.05, -183487.30, -183474.25, 0.00, 0.00, 0.00
87, -177695.45, -181023.47, -183527.19, -183440.73, -183537.56, -183568.56, -183552.77, -183539.72, 0.04, -0.03, 0.98
88, -177775.38, -181139.56, -183557.77, -183471.19, -183567.97, -183599.06, -183583.28, -183570.17, 0.00, 0.00, 0.00
89, -177584.94, -180892.73, -183500.53, -183413.88, -183510.59, -183541.81, -183526.05, -183512.94, 0.00, 0.00, 0.00
90, -177482.02, -180751.11, -183464.31, -183377.81, -183474.48, -183505.56, -183489.95, -183476.86, 0.00, 0.00, 0.00
91, -177664.98, -180987.81, -183520.98, -183434.50, -183531.28, -183562.28, -183546.53, -183533.47, 0.00, 0.00, 0.00
92, -177798.94, -181172.38, -183569.42, -183482.98, -183579.63, -183610.72, -183594.89, -183581.89, 0.00, 0.00, 0.00
93, -177640.69, -180968.91, -183521.88, -183435.48, -183532.14, -183563.16, -183547.53, -183534.45, 0.00, 0.00, 0.00
94, -177492.77, -180768.28, -183470.94, -183384.45, -183481.16, -183512.11, -183496.48, -183483.50, 0.00, 0.00, 0.00
95, -177638.00, -180954.94, -183515.02, -183428.56, -183525.31, -183556.31, -183540.56, -183527.53, 0.00, 0.00, 0.00
96, -177810.63, -181189.89, -183576.22, -183489.63, -183586.42, -183617.42, -183601.64, -183588.64, 0.00, 0.00, 0.00
97, -177692.41, -181041.19, -183543.00, -183456.47, -183553.19, -183584.28, -183568.52, -183555.47, 0.04, -0.02, 0.98
98, -177508.56, -180794.69, -183480.14, -183393.59, -183490.36, -183521.41, -183505.72, -183492.69, 0.00, 0.00, 0.00
99, -177608.83, -180920.02, -183508.20, -183421.63, -183518.48, -183549.45, -183533.78, -183520.75, 0.00, 0.00, 0.00
100, -177813.94, -181194.61, -183580.09, -183493.41, -183590.31, -183621.36, -183605.56, -183592.48, 0.00, 0.00, 0.00
101, -177744.69, -181111.59, -183564.34, -183477.64, -183574.47, -183605.52, -183589.78, -183576.69, 0.00, 0.00, 0.00
102, -177538.27, -180838.17, -183496.28, -183409.73, -183506.50, -183537.61, -183521.83, -183508.84, 0.00, 0.00, 0.00
103, -177585.97, -180893.73, -183508.17, -183421.72, -183518.36, -183549.50, -183533.72, -183520.72, 0.00, 0.00, 0.00
104, -177803.47, -181184.58, -183582.77, -183496.27, -183592.91, -183624.02, -183608.22, -183595.23, 0.00, 0.00, 0.00
105, -177788.20, -181173.13, -183583.92, -183497.41, -183594.05, -183625.23, -183609.41, -183596.34, 0.00, 0.00, 0.00
106, -177575.03, -180891.44, -183513.31, -183426.83, -183523.55, -183554.48, -183538.91, -183525.78, 0.00, 0.00, 0.00
107, -177567.70, -180874.36, -183505.02, -183418.50, -183515.23, -183546.19, -183530.70, -183517.61, 0.04, -0.02, 0.98
108, -177787.27, -181164.95, -183576.48, -183489.84, -183586.69, -183617.73, -183602.03, -183589.02, 0.00, 0.00, 0.00
109, -177827.33, -181228.39, -183596.31, -183509.64, -183606.45, -183637.55, -183621.78, -183608.75, 0.00, 0.00, 0.00
110, -177621.94, -180958.84, -183532.77, -183446.30, -183543.00, -183574.02, -183558.42, -183545.34, 0.00, 0.00, 0.00
111, -177559.08, -180867.41, -183507.72, -183421.36, -183518.03, -183549.03, -183533.56, -183520.41, 0.00, 0.00, 0.00
112, -177760.09, -181131.67, -183571.89, -183485.38, -183582.05, -183613.14, -183597.53, -183584.39, 0.00, 0.00, 0.00
113, -177854.86, -181266.70, -183608.72, -183522.13, -183618.91, -183649.95, -183634.33, -183621.19, 0.00, 0.00, 0.00
114, -177671.16, -181028.98, -183552.55, -183466.05, -183562.78, -183593.83, -183578.27, -183565.08, 0.00, 0.00, 0.00
115, -177558.20, -180871.41, -183511.97, -183425.42, -183522.14, -183553.28, -183537.72, -183524.58, 0.00, 0.00, 0.00
116, -177733.59, -181099.23, -183567.73, -183481.17, -183577.86, -183609.11, -183593.44, -183580.25, 0.00, 0.00, 0.00
117, -177877.86, -181297.47, -183620.48, -183533.97, -183630.64, -183661.84, -183646.08, -183632.89, 0.03, -0.03, 0.98
118, -177728.50, -181105.20, -183574.88, -183488.48, -183585.08, -183616.25, -183600.53, -183587.41, 0.00, 0.00, 0.00
119, -177570.20, -180890.84, -183519.64, -183433.31, -183529.97, -183561.03, -183545.39, -183532.36, 0.00, 0.00, 0.00
120, -177703.27, -181062.41, -183562.39, -183475.98, -183572.69, -183603.75, -183588.11, -183575.00, 0.00, 0.00, 0.00
121, -177885.17, -181310.75, -183626.06, -183539.47, -183636.20, -183667.34, -183651.67, -183638.48, 0.00, 0.00, 0.00
122, -177778.89, -181177.80, -183595.09, -183508.53, -183605.25, -183636.38, -183620.69, -183607.55, 0.00, 0.00, 0.00
123, -177589.14, -180922.59, -183529.94, -183443.44, -183540.09, -183571.30, -183555.56, -183542.55, 0.00, 0.00, 0.00
124, -177677.88, -181032.05, -183554.86, -183468.28, -183564.95, -183596.11, -183580.38, -183567.41, 0.00, 0.00, 0.00
125, -177887.52, -181313.66, -183625.25, -183538.59, -183635.42, -183666.53, -183650.75, -183637.80, 0.00, 0.00, 0.00
126, -177830.83, -181248.36, -183613.20, -183526.64, -183623.44, -183654.53, -183638.80, -183625.72, 0.00, 0.00, 0.00
127, -177620.72, -180969.91, -183545.64, -183459.11, -183555.73, -183586.94, -183571.20, -183558.13, 0.03, -0.02, 0.98
128, -177653.64, -181006.25, -183551.69, -183465.17, -183561.81, -183593.00, -183577.19, -183564.19, 0.00, 0.00, 0.00
129, -177873.03, -181299.39, -183625.81, -183539.23, -183635.98, -183667.03, -183651.22, -183638.28, 0.00, 0.00, 0.00
130, -177871.08, -181306.30, -183633.30, -183546.75, -183643.52, -183674.53, -183658.73, -183645.70, 0.00, 0.00, 0.00
131, -177659.23, -181026.13, -183563.03, -183476.59, -183573.28, -183604.47, -183588.70, -183575.52, 0.00, 0.00, 0.00
132, -177640.06, -180992.23, -183552.09, -183465.64, -183562.28, -183593.47, -183577.78, -183564.70, 0.00, 0.00, 0.00
133, -177855.73, -181278.08, -183623.13, -183536.69, -183633.34, -183664.48, -183648.70, -183635.69, 0.00, 0.00, 0.00
134, -177909.73, -181359.23, -183647.38, -183560.70, -183657.48, -183688.48, -183672.75, -183659.73, 0.00, 0.00, 0.00
135, -177708.28, -181095.30, -183583.75, -183497.11, -183593.84, -183624.88, -183609.20, -183596.13, 0.00, 0.00, 0.00
136, -177631.34, -180987.19, -183552.72, -183466.16, -183562.89, -183593.95, -183578.31, -183565.19, 0.00, 0.00, 0.00
137, -177827.95, -181244.50, -183616.69, -183529.98, -183626.84, -183657.77, -183642.17, -183628.97, 0.03, -0.02, 0.98
138, -177935.22, -181395.16, -183658.44, -183571.67, -183668.55, -183699.59, -183683.88, -183670.72, 0.00, 0.00, 0.00
139, -177758.83, -181166.72, -183605.69, -183518.98, -183615.78, -183646.83, -183631.20, -183618.03, 0.00, 0.00, 0.00
140, -177634.92, -180995.25, -183559.89, -183473.42, -183570.00, -183601.06, -183585.58, -183572.34, 0.00, 0.00, 0.00
141, -177799.83, -181209.98, -183610.13, -183523.55, -183620.22, -183651.36, -183635.64, -183622.56, 0.00, 0.00, 0.00
142, -177953.94, -181422.59, -183664.17, -183577.59, -183674.41, -183705.50, -183689.73, -183676.58, 0.00, 0.00, 0.00
143, -177813.44, -181242.59, -183622.64, -183536.00, -183632.73, -183663.77, -183648.05, -183635.02, 0.00, 0.00, 0.00
144, -177644.48, -181014.70, -183563.56, -183477.02, -183573.58, -183604.69, -183589.09, -183575.92, 0.00, 0.00, 0.00
145, -177768.47, -181172.70, -183602.63, -183516.06, -183612.73, -183643.83, -183628.22, -183615.03, 0.00, 0.00, 0.00
146, -177959.58, -181432.03, -183671.25, -183584.64, -183681.41, -183712.47, -183696.78, -183683.55, 0.00, 0.00, 0.00
147, -177865.08, -181314.78, -183646.06, -183559.61, -183656.25, -183687.39, -183671.67, -183658.53, 0.03, -0.02, 0.98
148, -177669.00, -181051.41, -183579.20, -183492.70, -183589.38, -183620.52, -183604.75, -183591.83, 0.00, 0.00, 0.00
149, -177744.89, -181144.05, -183598.30, -183511.66, -183608.31, -183639.47, -183623.70, -183610.75, 0.00, 0.00, 0.00
150, -177957.91, -181431.31, -183672.06, -183585.42, -183682.06, -183713.19, -183697.45, -183684.42, 0.00, 0.00, 0.00
151, -177914.72, -181383.38, -183663.88, -183577.28, -183673.95, -183705.06, -183689.30, -183676.28, 0.00, 0.00, 0.00
152, -177701.30, -181100.53, -183593.47, -183506.94, -183603.69, -183634.61, -183619.00, -183605.92, 0.00, 0.00, 0.00
153, -177721.67, -181119.89, -183595.95, -183509.42, -183606.25, -183637.14, -183621.52, -183608.48, 0.00, 0.00, 0.00
154, -177942.41, -181414.47, -183669.34, -183582.83, -183679.64, -183710.64, -183694.81, -183681.84, 0.00, 0.00, 0.00
155, -177954.56, -181441.42, -183680.95, -183594.31, -183691.13, -183722.08, -183706.28, -183693.36, 0.00, 0.00, 0.00
156, -177744.44, -181163.36, -183610.55, -183523.95, -183620.67, -183651.69, -183636.06, -183623.02, 0.03, -0.02, 0.98
157, -177710.47, -181109.61, -183595.70, -183509.30, -183605.89, -183636.97, -183621.39, -183608.42, 0.00, 0.00, 0.00
158, -177923.33, -181390.33, -183665.48, -183579.05, -183675.72, -183706.67, -183691.03, -183677.94, 0.00, 0.00, 0.00
159, -177990.16, -181489.45, -183693.63, -183607.11, -183703.80, -183734.84, -183719.11, -183705.98, 0.00, 0.00, 0.00
160, -177793.44, -181231.73, -183629.78, -183543.28, -183640.03, -183671.08, -183655.36, -183642.33, 0.00, 0.00, 0.00
161, -177704.61, -181106.95, -183596.64, -183510.16, -183606.77, -183637.83, -183622.28, -183609.11, 0.00, 0.00, 0.00
162, -177895.06, -181356.27, -183656.50, -183569.97, -183666.64, -183697.69, -183682.09, -183668.92, 0.00, 0.00, 0.00
163, -178014.58, -181524.48, -183702.98, -183616.47, -183713.05, -183744.23, -183728.45, -183715.31, 0.00, 0.00, 0.00
164, -177847.44, -181307.11, -183654.47, -183567.94, -183664.48, -183695.69, -183679.95, -183666.94, 0.00, 0.00, 0.00
165, -177711.06, -181118.64, -183607.77, -183521.22, -183617.83, -183648.98, -183633.36, -183620.31, 0.00, 0.00, 0.00
166, -177867.84, -181320.72, -183654.47, -183567.92, -183664.64, -183695.61, -183680.06, -183666.89, 0.03, -0.02, 0.98
167, -178031.89, -181546.25, -183714.44, -183627.98, -183724.66, -183755.67, -183740.03, -183726.89, 0.00, 0.00, 0.00
168, -177901.06, -181380.52, -183676.55, -183590.09, -183686.72, -183717.67, -183702.00, -183688.95, 0.00, 0.00, 0.00
169, -177724.92, -181142.31, -183616.13, -183529.56, -183626.33, -183657.23, -183641.59, -183628.50, 0.00, 0.00, 0.00
170, -177836.95, -181284.84, -183649.33, -183562.72, -183659.52, -183690.41, -183674.72, -183661.70, 0.00, 0.00, 0.00
171, -178034.97, -181554.05, -183720.33, -183633.72, -183730.48, -183761.53, -183745.77, -183732.70, 0.00, 0.00, 0.00
172, -177953.31, -181453.89, -183697.94, -183611.34, -183708.09, -183739.22, -183723.39, -183710.36, 0.00, 0.00, 0.00
173, -177751.73, -181183.06, -183629.61, -183543.13, -183639.78, -183670.89, -183655.22, -183642.13, 0.00, 0.00, 0.00
174, -177814.31, -181257.33, -183645.19, -183558.67, -183655.36, -183686.39, -183670.78, -183657.69, 0.00, 0.00, 0.00
175, -178031.28, -181549.41, -183719.20, -183632.58, -183729.23, -183760.28, -183744.61, -183731.48, 0.00, 0.00, 0.00
176, -178000.45, -181518.64, -183716.52, -183629.88, -183726.64, -183757.63, -183741.91, -183728.83, 0.03, -0.03, 0.99
177, -177786.08, -181233.64, -183645.64, -183559.09, -183655.83, -183686.77, -183671.14, -183658.09, 0.00, 0.00, 0.00
178, -177792.41, -181235.16, -183643.72, -183557.23, -183653.92, -183684.89, -183669.23, -183656.23, 0.00, 0.00, 0.00
179, -178013.36, -181530.25, -183715.17, -183628.61, -183725.28, -183756.36, -183740.66, -183727.53, 0.00, 0.00, 0.00
180, -178040.92, -181576.38, -183732.14, -183645.56, -183742.20, -183773.31, -183757.69, -183744.45, 0.00, 0.00, 0.00
181, -177832.08, -181299.33, -183666.20, -183579.70, -183676.33, -183707.34, -183691.70, -183678.63, 0.00, 0.00, 0.00
182, -177784.19, -181226.64, -183642.86, -183556.36, -183653.03, -183683.98, -183668.44, -183655.34, 0.00, 0.00, 0.00
183, -177992.25, -181502.55, -183712.17, -183625.67, -183722.39, -183753.34, -183737.69, -183724.61, 0.00, 0.00, 0.00
184, -178071.77, -181620.45, -183746.33, -183659.81, -183756.52, -183787.45, -183771.77, -183758.73, 0.00, 0.00, 0.00
185, -177880.98, -181370.34, -183685.84, -183599.44, -183696.06, -183727.00, -183711.39, -183698.39, 0.00, 0.00, 0.00
186, -177780.42, -181227.30, -183650.95, -183564.61, -183661.11, -183692.03, -183676.50, -183663.47, 0.03, -0.02, 0.99
187, -177963.72, -181466.70, -183709.41, -183623.02, -183719.55, -183750.59, -183734.95, -183721.78, 0.00, 0.00, 0.00
188, -178096.69, -181653.11, -183754.89, -183668.30, -183765.05, -183796.06, -183780.42, -183767.20, 0.00, 0.00, 0.00
189, -177937.05, -181447.64, -183705.83, -183619.22, -183715.89, -183747.03, -183731.38, -183718.14, 0.00, 0.00, 0.00
190, -177789.02, -181245.38, -183654.58, -183568.08, -183664.59, -183695.72, -183680.08, -183667.00, 0.00, 0.00, 0.00
191, -177935.48, -181433.94, -183701.77, -183615.27, -183711.86, -183742.98, -183727.20, -183714.25, 0.00, 0.00, 0.00
192, -178107.66, -181671.22, -183764.30, -183677.73, -183774.41, -183805.52, -183789.66, -183776.75, 0.00, 0.00, 0.00
193, -177988.55, -181520.77, -183728.67, -183642.08, -183738.69, -183769.83, -183754.13, -183741.08, 0.00, 0.00, 0.00
194, -177805.13, -181271.91, -183665.28, -183578.69, -183675.25, -183706.44, -183690.83, -183677.72, 0.00, 0.00, 0.00
195, -177906.00, -181398.23, -183696.69, -183610.00, -183706.59, -183737.80, -183722.17, -183709.00, 0.00, 0.00, 0.00
196, -178111.14, -181675.22, -183767.36, -183680.64, -183777.25, -183808.45, -183792.70, -183779.55, 0.03, -0.03, 0.99
197, -178041.81, -181592.05, -183747.73, -183661.06, -183757.53, -183788.80, -183773.05, -183759.88, 0.00, 0.00, 0.00
198, -177835.70, -181315.73, -183678.72, -183592.11, -183688.58, -183719.84, -183704.16, -183691.03, 0.00, 0.00, 0.00
199, -177884.27, -181372.47, -183690.91, -183604.36, -183700.89, -183732.14, -183716.48, -183703.38, 0.00, 0.00, 0.00
200, -178102.14, -181666.28, -183765.00, -183678.34, -183774.94, -183806.19, -183790.36, -183777.25, 0.00, 0.00, 0.00
201, -178086.44, -181654.75, -183764.81, -183678.25, -183774.83, -183805.97, -183790.30, -183777.13, 0.00, 0.00, 0.00
202, -177872.63, -181369.94, -183695.48, -183609.00, -183705.42, -183736.63, -183721.03, -183707.91, 0.00, 0.00, 0.00
203, -177866.19, -181353.27, -183687.45, -183600.94, -183697.50, -183728.66, -183712.98, -183699.95, 0.00, 0.00, 0.00
204, -178086.02, -181646.91, -183761.98, -183675.50, -183772.06, -183803.28, -183787.55, -183774.41, 0.00, 0.00, 0.00
205, -178125.77, -181710.41, -183782.55, -183696.16, -183792.58, -183823.75, -183808.05, -183794.98, 0.00, 0.00, 0.00
206, -177920.02, -181437.73, -183715.16, -183628.78, -183725.23, -183756.33, -183740.75, -183727.69, 0.03, -0.03, 0.98
207, -177857.55, -181346.64, -183689.98, -183603.56, -183700.17, -183731.17, -183715.63, -183702.48, 0.00, 0.00, 0.00
208, -178059.67, -181615.09, -183756.56, -183670.06, -183766.67, -183797.73, -183782.11, -183769.00, 0.00, 0.00, 0.00
209, -178153.36, -181750.72, -183795.06, -183708.58, -183805.14, -183836.25, -183820.56, -183807.48, 0.00, 0.00, 0.00
210, -177969.55, -181508.86, -183738.58, -183652.08, -183748.59, -183779.75, -183764.09, -183751.03, 0.00, 0.00, 0.00
211, -177856.98, -181349.13, -183696.47, -183609.98, -183706.50, -183737.59, -183722.03, -183708.91, 0.00, 0.00, 0.00
212, -178033.92, -181579.67, -183750.67, -183664.14, -183760.75, -183791.84, -183776.17, -183763.16, 0.00, 0.00, 0.00
213, -178177.17, -181781.28, -183803.44, -183716.88, -183813.50, -183844.59, -183828.94, -183815.91, 0.00, 0.00, 0.00
214, -178027.19, -181586.95, -183759.70, -183673.27, -183769.80, -183800.84, -183785.30, -183772.17, 0.00, 0.00, 0.00
215, -177868.16, -181370.23, -183703.91, -183617.50, -183714.06, -183745.13, -183729.56, -183716.42, 0.00, 0.00, 0.00
216, -178002.17, -181544.30, -183744.61, -183658.00, -183754.67, -183785.72, -183770.09, -183757.02, 0.04, -0.03, 0.98
217, -178184.61, -181795.41, -183806.75, -183720.17, -183816.88, -183847.88, -183832.11, -183819.17, 0.00, 0.00, 0.00
218, -178077.59, -181660.78, -183777.25, -183690.70, -183787.30, -183818.33, -183802.66, -183789.69, 0.00, 0.00, 0.00
219, -177887.22, -181402.53, -183713.11, -183626.66, -183723.06, -183754.20, -183738.70, -183725.66, 0.00, 0.00, 0.00
220, -177976.78, -181513.59, -183738.69, -183652.16, -183748.64, -183779.77, -183764.13, -183751.11, 0.00, 0.00, 0.00
221, -178186.16, -181798.20, -183812.98, -183726.48, -183822.95, -183854.09, -183838.38, -183825.41, 0.00, 0.00, 0.00
222, -178129.53, -181732.03, -183802.77, -183716.31, -183812.78, -183843.84, -183828.23, -183815.20, 0.00, 0.00, 0.00
223, -177920.50, -181450.53, -183732.36, -183646.00, -183742.48, -183773.52, -183757.95, -183744.91, 0.00, 0.00, 0.00
224, -177954.70, -181487.98, -183737.55, -183651.06, -183747.67, -183778.67, -183763.09, -183750.05, 0.00, 0.00, 0.00
225, -178175.45, -181785.25, -183810.39, -183723.83, -183820.53, -183851.50, -183835.81, -183822.66, 0.00, 0.00, 0.00
226, -178172.70, -181792.19, -183818.02, -183731.38, -183828.09, -183859.16, -183843.41, -183830.28, 0.04, -0.04, 0.98
227, -177959.83, -181508.66, -183747.53, -183661.06, -183757.50, -183788.70, -183773.08, -183759.92, 0.00, 0.00, 0.00
228, -177941.53, -181474.39, -183736.09, -183649.66, -183746.22, -183777.27, -183761.73, -183748.56, 0.00, 0.00, 0.00
229, -178158.23, -181763.94, -183807.69, -183721.13, -183817.81, -183849.00, -183833.19, -183820.05, 0.00, 0.00, 0.00
230, -178211.70, -181846.05, -183829.81, -183743.11, -183839.84, -183871.02, -183855.20, -183842.08, 0.00, 0.00, 0.00
231, -178010.05, -181578.88, -183765.44, -183678.92, -183775.56, -183806.70, -183791.09, -183777.91, 0.00, 0.00, 0.00
232, -177933.56, -181468.69, -183738.03, -183651.58, -183748.05, -183779.20, -183763.67, -183750.44, 0.00, 0.00, 0.00
233, -178129.97, -181729.31, -183800.98, -183714.38, -183810.95, -183842.20, -183826.42, -183813.30, 0.00, 0.00, 0.00
234, -178236.67, -181883.42, -183842.31, -183755.61, -183852.30, -183883.48, -183867.66, -183854.58, 0.00, 0.00, 0.00
235, -178060.63, -181652.63, -183788.84, -183702.30, -183798.88, -183830.03, -183814.38, -183801.27, 0.04, -0.03, 0.98
236, -177936.80, -181479.00, -183744.70, -183658.20, -183754.67, -183785.84, -183770.30, -183757.11, 0.00, 0.00, 0.00
237, -178102.58, -181697.06, -183795.58, -183708.95, -183805.50, -183836.72, -183820.94, -183807.83, 0.00, 0.00, 0.00
238, -178256.41, -181911.75, -183850.84, -183764.09, -183860.75, -183892.05, -183876.22, -183863.00, 0.00, 0.00, 0.00
239, -178115.77, -181729.00, -183809.94, -183723.31, -183819.91, -183851.19, -183835.41, -183822.28, 0.00, 0.00, 0.00
240, -177948.58, -181498.70, -183751.61, -183665.16, -183761.55, -183792.83, -183777.17, -183764.02, 0.00, 0.00, 0.00
241, -178072.91, -181658.86, -183788.23, -183701.72, -183798.13, -183829.33, -183813.61, -183800.59, 0.00, 0.00, 0.00
242, -178262.22, -181921.56, -183855.30, -183768.59, -183865.16, -183896.42, -183880.59, -183867.55, 0.00, 0.00, 0.00
243, -178166.58, -181803.19, -183829.30, -183742.59, -183839.16, -183870.34, -183854.53, -183841.45, 0.00, 0.00, 0.00
244, -177971.72, -181537.47, -183762.16, -183675.59, -183772.11, -183803.22, -183787.48, -183774.50, 0.00, 0.00, 0.00
245, -178047.44, -181630.45, -183785.36, -183698.66, -183795.28, -183826.48, -183810.64, -183797.72, 0.04, -0.03, 0.98
246, -178260.97, -181921.28, -183857.86, -183771.05, -183867.66, -183898.88, -183883.06, -183870.00, 0.00, 0.00, 0.00
247, -178216.58, -181872.14, -183848.67, -183762.00, -183858.48, -183889.73, -183873.92, -183860.81, 0.00, 0.00, 0.00
248, -178003.56, -181584.83, -183780.31, -183693.77, -183790.14, -183821.39, -183805.63, -183792.55, 0.00, 0.00, 0.00
249, -178025.53, -181605.13, -183782.11, -183695.66, -183792.06, -183823.31, -183807.55, -183794.45, 0.00, 0.00, 0.00
250, -178246.45, -181904.39, -183857.70, -183771.20, -183867.61, -183898.84, -183883.08, -183870.03, 0.00, 0.00, 0.00
251, -178258.08, -181930.88, -183867.64, -183781.05, -183877.47, -183908.73, -183892.95, -183879.91, 0.00, 0.00, 0.00
252, -178048.31, -181649.52, -183797.94, -183711.38, -183807.80, -183839.06, -183823.36, -183810.39, 0.00, 0.00, 0.00
253, -178015.75, -181595.72, -183784.78, -183698.28, -183794.67, -183825.92, -183810.19, -183797.30, 0.00, 0.00, 0.00
254, -178228.31, -181880.19, -183854.92, -183768.30, -183864.86, -183896.11, -183880.28, -183867.41, 0.00, 0.00, 0.00
255, -178294.89, -181980.66, -183882.14, -183795.61, -183892.06, -183923.30, -183907.44, -183894.55, 0.03, -0.03, 0.98
0, -178096.61, -181719.36, -183819.80, -183733.17, -183829.70, -183860.91, -183845.17, -183832.20, 0.00, 0.00, 0.00
1, -178009.17, -181593.86, -183786.52, -183699.91, -183796.47, -183827.63, -183811.98, -183799.11, 0.00, 0.00, 0.00
2, -178200.17, -181846.50, -183848.23, -183761.64, -183858.27, -183889.36, -183873.63, -183860.73, 0.00, 0.00, 0.00
3, -178319.42, -182017.20, -183891.33, -183804.63, -183901.25, -183932.41, -183916.63, -183903.69, 0.00, 0.00, 0.00
4, -178152.20, -181798.16, -183837.77, -183751.05, -183847.61, -183878.78, -183863.00, -183850.05, 0.00, 0.00, 0.00
5, -178016.91, -181608.20, -183791.30, -183704.78, -183801.27, -183832.44, -183816.69, -183803.75, 0.00, 0.00, 0.00
6, -178172.92, -181812.08, -183841.66, -183755.23, -183851.72, -183882.78, -183867.03, -183854.06, 0.00, 0.00, 0.00
7, -178336.11, -182040.38, -183898.92, -183812.31, -183908.94, -183940.03, -183924.16, -183911.13, 0.00, 0.00, 0.00
8, -178204.02, -181871.88, -183861.36, -183774.83, -183871.34, -183902.48, -183886.70, -183873.69, 0.00, 0.00, 0.00
9, -178028.75, -181630.83, -183802.44, -183716.02, -183812.52, -183843.63, -183827.95, -183814.97, 0.03, -0.02, 0.98
10, -178143.17, -181775.05, -183836.36, -183749.84, -183846.47, -183877.63, -183861.80, -183848.84, 0.00, 0.00, 0.00
11, -178340.83, -182047.39, -183902.28, -183815.52, -183912.19, -183943.39, -183927.48, -183914.48, 0.00, 0.00, 0.00
12, -178258.89, -181946.13, -183880.63, -183793.88, -183890.50, -183921.70, -183905.81, -183892.88, 0.00, 0.00, 0.00
13, -178058.11, -181671.03, -183816.52, -183729.95, -183826.44, -183857.67, -183841.84, -183828.92, 0.00, 0.00, 0.00
14, -178120.38, -181746.45, -183833.69, -183747.11, -183843.56, -183874.73, -183858.97, -183846.05, 0.00, 0.00, 0.00
15, -178335.59, -182042.59, -183904.25, -183817.61, -183914.03, -183945.19, -183929.38, -183916.42, 0.00, 0.00, 0.00
16, -178304.31, -182010.97, -183900.02, -183813.39, -183909.88, -183941.03, -183925.25, -183912.25, 0.00, 0.00, 0.00
17, -178091.25, -181722.61, -183831.38, -183744.78, -183841.23, -183872.42, -183856.70, -183843.77, 0.00, 0.00, 0.00
18, -178099.09, -181724.17, -183829.56, -183743.00, -183839.36, -183870.55, -183854.92, -183841.97, 0.00, 0.00, 0.00
19, -178319.27, -182022.45, -183902.03, -183815.36, -183911.78, -183942.95, -183927.20, -183914.27, 0.04, -0.03, 0.98
20, -178346.28, -182069.41, -183917.88, -183831.27, -183927.73, -183958.88, -183943.05, -183930.20, 0.00, 0.00, 0.00
21, -178137.50, -181789.09, -183851.05, -183764.44, -183860.89, -183892.05, -183876.22, -183863.34, 0.00, 0.00, 0.00
22, -178090.17, -181715.73, -183830.38, -183743.78, -183840.13, -183871.45, -183855.70, -183842.69, 0.00, 0.00, 0.00
23, -178298.39, -181995.30, -183898.34, -183811.78, -183908.20, -183939.41, -183923.64, -183910.69, 0.00, 0.00, 0.00
24, -178377.86, -182113.94, -183931.63, -183845.14, -183941.50, -183972.69, -183956.92, -183943.98, 0.00, 0.00, 0.00
25, -178187.23, -181860.30, -183873.05, -183786.61, -183882.88, -183914.11, -183898.34, -183885.53, 0.00, 0.00, 0.00
26, -178086.27, -181716.88, -183834.48, -183748.09, -183844.39, -183875.55, -183859.91, -183847.03, 0.00, 0.00, 0.00
27, -178269.38, -181959.58, -183892.11, -183805.70, -183902.02, -183933.27, -183917.45, -183904.47, 0.00, 0.00, 0.00
28, -178401.83, -182148.03, -183941.31, -183854.73, -183951.09, -183982.44, -183966.50, -183953.53, 0.00, 0.00, 0.00
29, -178241.81, -181939.03, -183893.47, -183806.86, -183903.28, -183934.56, -183918.78, -183905.75, 0.03, -0.03, 0.99
30, -178095.25, -181734.47, -183839.61, -183752.95, -183849.44, -183880.58, -183865.05, -183851.86, 0.00, 0.00, 0.00
31, -178241.81, -181925.73, -183885.47, -183798.81, -183895.38, -183926.52, -183910.80, -183897.63, 0.00, 0.00, 0.00
32, -178413.77, -182167.66, -183946.89, -183860.25, -183956.73, -183987.91, -183972.11, -183959.03, 0.00, 0.00, 0.00
33, -178294.77, -182015.23, -183912.53, -183826.03, -183922.42, -183953.64, -183937.84, -183924.81, 0.00, 0.00, 0.00
34, -178112.63, -181762.53, -183852.13, -183765.59, -183862.03, -183893.19, -183877.48, -183864.44, 0.00, 0.00, 0.00
